Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
0.712500,0.108051231,0.345452698,0.17119487,0.999877,0.015179,0.000403,-0.00385,0.27074173,0.220032623,0.165589966,0.650503,0.02766,-0.748304,0.126974,0.409299622,0.08710862,0.405547424,-0.09446,0.667036,-0.075139,-0.735183,0.632564575,0.245822281,0.925906616,0.131325,0.2475,0.052166,-0.958528,-0.027634995,0.209817093,0.17165533400000002,-0.027016184,0.300386932,0.173223755,-0.027123358,0.38495657299999997,0.175970978,-0.026123011,0.473006622,0.179268936,0.057923198999999995,0.47377331500000003,0.17905249,0.148484558,0.473871002,0.17905098,0.230050461,0.473908691,0.17947802699999998,0.232827988,0.38740551799999995,0.176903198,0.23352937299999998,0.295917969,0.17529641699999998,0.234097839,0.209513443,0.173613495,0.14971319600000002,0.21061712600000002,0.17099932899999998,0.059560741,0.210536301,0.170694977
0.716667,0.108072662,0.345442078,0.171190109,0.999877,0.015208,0.000394,-0.00384,0.27008065800000003,0.219743362,0.16555731199999998,0.65105,0.028178,-0.747932,0.126244,0.40944122299999997,0.087035866,0.405428711,-0.094323,0.667189,-0.075206,-0.735055,0.632589783,0.245699051,0.925903259,0.131671,0.24745,0.052131,-0.958496,-0.027626471,0.20980673200000002,0.171655533,-0.027003031,0.30037570199999997,0.17322699,-0.02711512,0.384943939,0.175978256,-0.026097776,0.47300238,0.17928248600000002,0.057937012,0.473770111,0.179057434,0.14850264000000002,0.47385498000000004,0.179060959,0.23006559799999998,0.473894714,0.179476105,0.232832809,0.387396667,0.176895142,0.233540512,0.295906097,0.175290054,0.23411132799999998,0.209501572,0.173607712,0.149725632,0.210599762,0.170991119,0.059582687,0.210530823,0.170694321
0.720833,0.10811640900000001,0.34542807,0.171153717,0.999876,0.01528,0.000381,-0.003814,0.269466766,0.219425476,0.165550797,0.651574,0.028521,-0.74754,0.125786,0.409586884,0.08695489499999999,0.405287628,-0.094199,0.667326,-0.075274,-0.73494,0.6326198120000001,0.245572205,0.925890503,0.132006,0.247389,0.052098,-0.958467,-0.027601123999999998,0.209795792,0.17163046299999998,-0.026977406,0.300367584,0.173203598,-0.027088583,0.384937225,0.17595907600000002,-0.026080379,0.472996124,0.179270508,0.057974594000000004,0.473744904,0.179029587,0.148522064,0.47383776899999996,0.179028976,0.23010346999999998,0.473878845,0.17945808400000002,0.232870209,0.38738449100000005,0.17687318400000002,0.23356459000000002,0.29589035,0.175269974,0.234129623,0.209483307,0.17358461,0.14974928299999998,0.21059065200000002,0.170964981,0.059603664,0.21051658599999998,0.170669968
0.725000,0.108131035,0.345414673,0.171122742,0.999875,0.015329,0.000345,-0.003817,0.268807007,0.219186951,0.16560093699999998,0.652388,0.029158,-0.746963,0.124846,0.409695679,0.086839165,0.405169281,-0.094044,0.667392,-0.075308,-0.734896,0.632627808,0.24545575,0.925868286,0.132297,0.247369,0.052106,-0.958432,-0.027612589,0.209791916,0.171607956,-0.026990196,0.300359772,0.173185669,-0.027089602,0.384934052,0.175941727,-0.026077074,0.472990082,0.179244019,0.057972099,0.47374111900000004,0.179002838,0.148532547,0.47383053599999997,0.17901109299999998,0.230104706,0.47386849999999997,0.179443008,0.232873795,0.387363068,0.17686054999999998,0.233554443,0.295872894,0.17524913,0.234114014,0.209464371,0.173558502,0.149746185,0.210574387,0.170950668,0.05959499,0.210508194,0.17065351899999998
0.729167,0.108110916,0.345400604,0.171117783,0.999875,0.015339,0.000316,-0.00386,0.26803662100000003,0.218998459,0.16577745100000002,0.653496,0.02971,-0.746165,0.123687,0.409791626,0.086769798,0.405035309,-0.093935,0.667515,-0.075392,-0.73479,0.632603333,0.245340988,0.925845886,0.132572,0.247348,0.052122,-0.958398,-0.027645555000000002,0.209787689,0.17160223400000002,-0.027016148,0.300361511,0.173174591,-0.027115463,0.384924713,0.175928696,-0.026086714,0.472985901,0.179243286,0.057964558,0.47372363300000003,0.179003891,0.148523987,0.473810364,0.17901693700000001,0.23009816,0.47384079,0.17945491000000002,0.23285730000000002,0.38734619099999995,0.17686570699999998,0.233532669,0.295852173,0.175252136,0.234079819,0.209443405,0.173553482,0.149714417,0.210552231,0.17094094799999998,0.059563236000000006,0.210494675,0.17064404300000002
0.733333,0.10805922700000001,0.345396667,0.17114659100000001,0.999875,0.015299,0.000298,-0.003951,0.26734728999999996,0.218796585,0.165814835,0.653964,0.0302,-0.745923,0.122548,0.409872772,0.08673362,0.404903107,-0.093886,0.667639,-0.075486,-0.734673,0.632564514,0.24524020400000002,0.925821228,0.13281,0.247349,0.052133,-0.958364,-0.02769754,0.20979472400000002,0.171614014,-0.027061568999999997,0.30036560100000004,0.17317627,-0.027141611,0.38493548600000005,0.17593946800000002,-0.026108454,0.472993835,0.179236176,0.057943146,0.47372464000000003,0.17901101700000002,0.148500397,0.47380114700000003,0.17903088399999997,0.230076126,0.473816589,0.17947297699999998,0.232820786,0.387323792,0.176885651,0.23348909,0.295827271,0.175274384,0.234030106,0.209418076,0.173574783,0.149649902,0.210542816,0.17094799800000002,0.059504955000000005,0.21048732,0.170661484
0.737500,0.108014938,0.345393738,0.171162354,0.999875,0.015284,0.000277,-0.004042,0.26669335899999996,0.218650436,0.165792191,0.654411,0.030923,-0.745688,0.121408,0.409986664,0.08663308,0.404587128,-0.093721,0.66811,-0.07563,-0.734251,0.632518372,0.245141129,0.925784851,0.133035,0.247376,0.052125,-0.958327,-0.02775219,0.209811035,0.171604813,-0.027101821999999998,0.300377106,0.173164017,-0.027174301,0.38494955399999997,0.17593302900000002,-0.026126608000000003,0.473010529,0.179231415,0.057916206000000005,0.473736847,0.179014465,0.14847987399999998,0.473795166,0.179038605,0.230050537,0.47380011,0.179488312,0.232780121,0.38730429099999997,0.176895889,0.233445236,0.29580581699999997,0.17528385900000001,0.233977264,0.20940502900000002,0.17358009300000002,0.149590012,0.210532623,0.17095590200000002,0.059439648,0.210489319,0.17065142800000002
0.741667,0.107995033,0.345400269,0.171144821,0.999875,0.015292,0.000286,-0.004075,0.26597113,0.21860005200000002,0.16573362700000002,0.65485,0.030677,-0.745535,0.120034,0.41008371,0.086591934,0.40438052399999996,-0.093677,0.668348,-0.075752,-0.734028,0.632477722,0.24504373200000001,0.9257356569999999,0.133223,0.247444,0.052116,-0.958283,-0.027777617,0.209823486,0.171593842,-0.02712327,0.30039880399999996,0.173136856,-0.027194614000000002,0.384965302,0.175905731,-0.026139153000000002,0.473022461,0.179203918,0.057915836,0.47374118,0.178995926,0.148476318,0.473794922,0.179020187,0.230055054,0.473800507,0.179470062,0.23277398700000002,0.387297638,0.176882797,0.233439896,0.29580490099999995,0.175270172,0.233955276,0.20939859000000002,0.173566666,0.14955981399999999,0.210532623,0.170938965,0.059422897,0.210497055,0.170632584
0.745833,0.107994446,0.34539752199999996,0.171118973,0.999874,0.015357,0.000279,-0.004072,0.26529391500000005,0.218484802,0.16571611,0.655337,0.03021,-0.745257,0.119212,0.410184204,0.086564812,0.404181091,-0.093625,0.668535,-0.075944,-0.733845,0.632435181,0.24494313,0.92568335,0.133389,0.247552,0.052098,-0.958233,-0.027780724,0.20981835899999998,0.17157566800000001,-0.027130226,0.30038604700000004,0.173115952,-0.027201786,0.384954041,0.175883759,-0.026153225,0.4730224,0.179182053,0.057905315,0.473737854,0.17897709699999997,0.14847079500000002,0.473796173,0.179006622,0.23003942900000002,0.473799927,0.179450928,0.232765366,0.38729693600000004,0.17687056,0.233432648,0.295796051,0.17524418600000002,0.23395147700000002,0.209391953,0.173548203,0.149556778,0.210530029,0.17092147800000002,0.059412926,0.210488846,0.170614426
0.750000,0.10800217399999999,0.34539855999999997,0.17109918200000002,0.999873,0.015402,0.000281,-0.004037,0.264623016,0.21839640800000001,0.165695831,0.655647,0.029389,-0.745129,0.118517,0.410283081,0.086530205,0.403975189,-0.093565,0.668777,-0.076098,-0.733616,0.632389404,0.244843262,0.925632141,0.133537,0.247654,0.052114,-0.958185,-0.027764399000000002,0.20981750500000002,0.17156187399999998,-0.027127911,0.30038528400000003,0.173108612,-0.027204239,0.384950592,0.175881638,-0.026155481,0.47301602200000004,0.179171417,0.05790514,0.473737335,0.17897112999999998,0.148475235,0.473798157,0.178998703,0.23003668200000002,0.473801849,0.179445404,0.232767487,0.387301605,0.176867783,0.23343998700000002,0.295796295,0.175233322,0.233966431,0.209401108,0.173526779,0.149567642,0.21052478,0.170904922,0.05942779199999999,0.210486633,0.170601456
0.754167,0.108015732,0.34539883400000004,0.171103439,0.999874,0.015393,0.000286,-0.003998,0.263958954,0.218290283,0.16573649599999998,0.656007,0.028459,-0.744945,0.117904,0.41036105300000003,0.08650013699999999,0.403832489,-0.093537,0.668897,-0.076246,-0.733494,0.632329163,0.24472955300000002,0.925588318,0.133669,0.247789,0.052129,-0.958132,-0.027750086,0.209807098,0.171568024,-0.02712077,0.300370941,0.173108429,-0.027192951,0.384940308,0.175888443,-0.026148554,0.473000031,0.179189072,0.057912070999999996,0.473736694,0.178971405,0.14847474700000002,0.47380001800000004,0.178995575,0.23003857400000002,0.473814087,0.179444244,0.232773422,0.387310638,0.176865433,0.233453293,0.295800995,0.175242279,0.233981369,0.209410583,0.173541321,0.149590775,0.210533035,0.170913422,0.059443432000000004,0.210489716,0.170610825
0.758333,0.10801725000000001,0.345401825,0.171123901,0.999874,0.015336,0.000328,-0.003971,0.263276611,0.21804785200000001,0.165733459,0.656114,0.027555,-0.74493,0.117624,0.410420135,0.086455734,0.40368402099999995,-0.093469,0.669012,-0.076401,-0.733382,0.632262878,0.244611908,0.9255371699999999,0.133785,0.24795,0.05217,-0.958071,-0.027722370000000003,0.20979539500000002,0.17157309,-0.02710293,0.300363495,0.173124237,-0.027181772,0.384931061,0.17589607200000001,-0.026147938,0.47299292000000004,0.179184509,0.057907269,0.47372653200000003,0.178978851,0.14847633400000002,0.473802216,0.179001511,0.230046371,0.47382196,0.179446091,0.232782684,0.387318237,0.176859329,0.233476791,0.29580996699999995,0.175241058,0.234011108,0.20941716,0.17355213900000002,0.14961279300000002,0.210535248,0.17092639199999998,0.059472183,0.21048240699999998,0.170613815
0.762500,0.107999992,0.345397552,0.17115150499999998,0.999876,0.015267,0.00035,-0.003957,0.262519104,0.2175728,0.165741409,0.656228,0.026704,-0.744788,0.118077,0.410456482,0.086416664,0.403551453,-0.093444,0.66909,-0.076542,-0.7333,0.6321818849999999,0.24448725899999998,0.925478821,0.133886,0.248113,0.052164,-0.958015,-0.027722311000000003,0.209787918,0.171598587,-0.027099692999999998,0.300350739,0.173133972,-0.027190506,0.384917786,0.17590318300000002,-0.026159552000000003,0.47297885100000003,0.179204605,0.057888981,0.473722748,0.178991165,0.14846443199999998,0.473804565,0.179004837,0.23002839700000002,0.47382193,0.179447372,0.232774185,0.387330078,0.17686585999999999,0.233477356,0.29582458500000003,0.17524650600000002,0.234017517,0.209429062,0.17355779999999998,0.14962150600000002,0.21053597999999998,0.170941177,0.059471741,0.210478592,0.170625031
0.766667,0.107992874,0.345401001,0.17116279599999998,0.999876,0.015267,0.000348,-0.003932,0.261757263,0.21713240099999997,0.16569052099999998,0.656109,0.025393,-0.744867,0.118531,0.41049588,0.08636515,0.403406769,-0.093402,0.669199,-0.076624,-0.733197,0.63209259,0.244366638,0.925419434,0.133969,0.2483,0.052167,-0.957955,-0.02770858,0.209783508,0.17158905,-0.027095932,0.30034957900000003,0.173142197,-0.027195474999999997,0.38491000400000003,0.175920181,-0.026164871000000003,0.472967743,0.179212814,0.057882774,0.473722473,0.17900732400000002,0.148456894,0.473811371,0.17902896100000001,0.23001757799999997,0.47383435100000004,0.179463242,0.232770706,0.387338623,0.176885468,0.23347367900000002,0.29583795199999996,0.17527769499999998,0.234012955,0.209441071,0.17367897,0.149633087,0.210544403,0.170947845,0.059485588,0.210483414,0.170636536
0.770833,0.10801018500000001,0.345404449,0.17117169200000001,0.999876,0.015261,0.000337,-0.003899,0.26100262500000004,0.21656684899999998,0.165684265,0.656097,0.024438,-0.74478,0.11934,0.410539032,0.086304451,0.40325219700000003,-0.093337,0.669331,-0.076692,-0.733077,0.632007141,0.244242386,0.925353516,0.13404,0.248508,0.052178,-0.957891,-0.027686878,0.20977558899999998,0.17159849500000002,-0.02707172,0.300341125,0.17315571600000002,-0.027175989,0.38491101099999997,0.17591717499999998,-0.026149874,0.472963867,0.179220612,0.057890526000000005,0.473723114,0.179014847,0.14846778900000002,0.47381234699999997,0.179037277,0.230025635,0.473848938,0.179458801,0.232788467,0.38734805299999997,0.17688705400000002,0.23348438999999999,0.29585955799999997,0.175365723,0.23403157,0.209455734,0.173889023,0.149661453,0.21056007399999999,0.170951584,0.059510258,0.21049208100000003,0.17064253199999999
0.775000,0.10803907,0.34541009500000003,0.171166718,0.999876,0.015258,0.000307,-0.003862,0.260271362,0.21600676000000002,0.16560270700000002,0.655919,0.023475,-0.744861,0.120008,0.410591797,0.086235641,0.403064209,-0.093252,0.669521,-0.076771,-0.732906,0.631916138,0.244114868,0.925282654,0.134078,0.248752,0.052228,-0.957819,-0.027663656,0.209778458,0.171599503,-0.027055140000000002,0.300345093,0.17316137699999998,-0.027162527000000002,0.384908997,0.17592356899999997,-0.026145853,0.47296542399999997,0.179223511,0.057913948,0.473724976,0.17902621500000002,0.148482803,0.473818817,0.179040207,0.230036911,0.473858032,0.179477295,0.23280484,0.38734789999999997,0.176889542,0.233496277,0.295878662,0.17539823899999998,0.234023895,0.20947254899999998,0.174104813,0.149686783,0.21055578600000002,0.170958328,0.059527920000000005,0.210498886,0.17065446499999998
0.779167,0.108074158,0.345413971,0.171147461,0.999876,0.015297,0.000308,-0.003838,0.259496429,0.215438797,0.165505768,0.655662,0.022462,-0.745019,0.120619,0.41061200000000003,0.086177467,0.402936401,-0.093229,0.669542,-0.076825,-0.732885,0.631802368,0.243980682,0.9251997679999999,0.134067,0.249025,0.052256,-0.957748,-0.027641663,0.20977943400000001,0.171595688,-0.027031292000000002,0.30035119600000004,0.173157074,-0.027135374,0.38491677900000004,0.17592634599999998,-0.026120816999999998,0.47297418199999997,0.179227982,0.057941113,0.473727783,0.17901416,0.148509567,0.47381277499999996,0.179035934,0.230067505,0.473863647,0.179459229,0.23283577,0.387356903,0.176869476,0.23351518200000002,0.29587796,0.17540094,0.23402153,0.20948233,0.174330078,0.149710632,0.210565842,0.170947968,0.059554591999999996,0.210501633,0.17063850400000002
0.783333,0.108091736,0.345415833,0.17114328,0.999876,0.015297,0.000331,-0.003844,0.25863311800000005,0.21474627699999999,0.16555779999999998,0.655736,0.021588,-0.744843,0.121467,0.410606873,0.086114319,0.40279373199999996,-0.093203,0.669601,-0.076892,-0.732827,0.631670288,0.24384845000000002,0.925116516,0.134042,0.249276,0.05232,-0.957683,-0.027628466,0.209783081,0.17161038199999998,-0.02701889,0.300357574,0.173171707,-0.027119658999999997,0.384921478,0.175930542,-0.026101217,0.47298028599999997,0.179237442,0.057966911,0.473727356,0.17901303100000002,0.14852621500000002,0.473814331,0.179023575,0.230084122,0.473859985,0.17944252,0.232860107,0.38736025999999996,0.176845551,0.23353021200000001,0.29587966899999996,0.175424316,0.234005981,0.209492188,0.174575592,0.149718155,0.21057119800000001,0.17093914799999999,0.059564072,0.210506317,0.170645905
0.787500,0.108095383,0.34542416400000003,0.171156113,0.999876,0.015262,0.000371,-0.003891,0.257756378,0.214153717,0.165515625,0.655494,0.020414,-0.744987,0.122087,0.41056942700000004,0.08605677,0.40272994999999995,-0.093207,0.669493,-0.076912,-0.732923,0.631532898,0.24371585099999998,0.9250346070000001,0.134024,0.249554,0.052418,-0.957608,-0.027630253,0.209796738,0.171616547,-0.027008207,0.300371307,0.173180191,-0.027107321,0.38493991099999997,0.175941391,-0.026079624,0.472993469,0.179251633,0.057971328999999995,0.47373870799999995,0.179031891,0.148541855,0.473820435,0.17902737400000002,0.230105392,0.473858093,0.179439133,0.232872879,0.387349854,0.17683313,0.233522766,0.295887115,0.17545668,0.233960159,0.209499817,0.17485368299999998,0.149716614,0.210583572,0.170940247,0.059569201999999995,0.21051495399999998,0.170650925
0.791667,0.108107979,0.345429108,0.171168182,0.999877,0.015205,0.000422,-0.00394,0.25684997600000004,0.213401718,0.165584198,0.655563,0.019601,-0.744772,0.12316,0.41053909299999997,0.086000748,0.402661896,-0.093256,0.669389,-0.076901,-0.733013,0.631398315,0.243570663,0.92494458,0.133996,0.249831,0.052526,-0.957533,-0.027624474,0.20981851199999998,0.171632462,-0.026983364000000003,0.300391388,0.173195663,-0.02708445,0.384950623,0.175955276,-0.026049113999999998,0.473011078,0.17927165199999998,0.057998489,0.473738586,0.17904289199999998,0.148572998,0.473818451,0.17903418,0.230132187,0.47385437,0.179422852,0.232898254,0.38735498,0.176818619,0.233530014,0.295885162,0.17548616,0.233921631,0.209494278,0.175145264,0.149727432,0.21058197,0.170938187,0.059573872,0.210525558,0.17065649400000002
0.795833,0.10813062999999999,0.34542523199999997,0.17115850800000001,0.999876,0.015223,0.000437,-0.003985,0.255976074,0.212754211,0.165549698,0.655456,0.018402,-0.744754,0.124022,0.410531708,0.085940796,0.402546631,-0.093335,0.669348,-0.076862,-0.733044,0.631287659,0.243422791,0.924849426,0.133992,0.250148,0.052562,-0.957449,-0.027620134,0.20981878699999998,0.17162616,-0.026968744,0.300396118,0.17319018600000002,-0.027057306,0.384966187,0.175950012,-0.026019362999999997,0.47302123999999995,0.179258896,0.058034129999999996,0.473744171,0.179033676,0.14859967000000002,0.47380899,0.179029083,0.23016777,0.47383245799999996,0.17941802999999998,0.232925095,0.387345734,0.17679934700000002,0.233544678,0.29586749300000004,0.175484161,0.23388320899999998,0.209493027,0.175385361,0.14973445100000002,0.210570145,0.170925598,0.059580074000000004,0.210525696,0.17064743000000002
0.800000,0.108160461,0.345417877,0.171119568,0.999875,0.015307,0.000403,-0.004034,0.255117981,0.21204101600000003,0.165576797,0.655571,0.017757,-0.744519,0.124913,0.41052896099999997,0.085884407,0.40240185500000003,-0.093399,0.669324,-0.076854,-0.73306,0.631182678,0.2432798,0.924733887,0.133934,0.250483,0.052627,-0.957366,-0.027614806999999998,0.20983702099999998,0.171606064,-0.026953486999999998,0.300417297,0.173167419,-0.027033928,0.384971558,0.175924545,-0.025992887,0.473035492,0.179249268,0.058067219,0.473735565,0.179010925,0.148631882,0.47380386399999996,0.179010651,0.230201157,0.473821075,0.179391556,0.23295190400000002,0.387329529,0.176774551,0.233545456,0.29585134900000004,0.17549510200000001,0.23383493000000002,0.20950616500000002,0.175658142,0.149738052,0.210556534,0.170906952,0.059589718,0.210524277,0.17063108800000001
