Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
0.945833,0.10888549,0.345764252,0.16127002,0.999911,0.011951,0.005883,0.001064,0.260963287,0.202773453,0.15371826200000002,0.584972,-0.284988,-0.74386,-0.152519,-0.079388733,0.174360229,0.28261593599999996,-0.382295,0.455197,-0.727576,-0.342461,0.19059474199999998,0.036945179,0.8026983639999999,0.658608,-0.209379,0.265912,0.672076,-0.023217386,0.209463837,0.164292725,-0.02334853,0.30030371100000003,0.165029968,-0.024117996000000003,0.38500988799999997,0.16733033800000002,-0.023849964,0.473177155,0.169524948,0.060357948,0.47444030800000003,0.168941452,0.150940948,0.475454559,0.16766214,0.232500259,0.476112335,0.16882060200000001,0.236073807,0.389620117,0.165310425,0.237581161,0.29804244999999996,0.163669983,0.238630875,0.211637665,0.164085022,0.15423379499999998,0.211836624,0.162027435,0.06404998,0.210927643,0.16206192
0.950000,0.10892481999999999,0.34577005000000005,0.161276077,0.99991,0.012014,0.005929,0.001184,0.25992965700000004,0.203779572,0.154047058,0.586269,-0.284123,-0.743058,-0.153062,-0.078613174,0.17425349399999998,0.28242395,-0.382256,0.454541,-0.728238,-0.341968,0.190582321,0.036981709,0.8027040409999999,0.658625,-0.20948,0.265856,0.67205,-0.023226410000000003,0.209461533,0.16430484,-0.023354912,0.30028958099999997,0.16505641199999999,-0.024106021999999998,0.384998566,0.167369629,-0.023845255000000003,0.473168518,0.16956329299999998,0.060362965000000005,0.474422699,0.168972443,0.150940277,0.475436066,0.16768678299999998,0.232510742,0.476096344,0.16885614000000002,0.23607710299999998,0.389604736,0.16534433,0.23758767700000002,0.29801236,0.16369903600000002,0.238610825,0.211614914,0.164305069,0.154202011,0.211833588,0.16202777100000001,0.06401069599999999,0.210918991,0.162066895
0.954167,0.10893581399999999,0.34576449600000003,0.16126973,0.999909,0.01205,0.00595,0.00121,0.25895636,0.204484863,0.154014084,0.586708,-0.282669,-0.74329,-0.152942,-0.07790767700000001,0.174063049,0.28212866200000003,-0.381921,0.454212,-0.728953,-0.341256,0.190567688,0.037028281999999996,0.802692261,0.658639,-0.209604,0.265791,0.672024,-0.023269768,0.20946563699999998,0.164282028,-0.023355806,0.300285034,0.165068253,-0.024103138,0.384994141,0.167382599,-0.02384733,0.473157623,0.169565521,0.06036758,0.474408905,0.168982513,0.150944504,0.47542211900000003,0.167702194,0.232528946,0.476082489,0.168875443,0.236071182,0.38958804300000005,0.165353668,0.237584137,0.298001526,0.163701141,0.238600525,0.2116241,0.164677979,0.154171967,0.21184408600000001,0.162037125,0.063993031,0.210922852,0.162054245
0.958333,0.10893135100000001,0.34574627700000005,0.161246185,0.999908,0.0121,0.005946,0.001199,0.25792080700000003,0.20540794399999998,0.154134872,0.587744,-0.281618,-0.742779,-0.153389,-0.076972069,0.174089172,0.282035706,-0.382395,0.453301,-0.729469,-0.340835,0.19056471300000002,0.037071163,0.8026695559999999,0.658667,-0.209714,0.265744,0.671981,-0.023326140999999998,0.20948436,0.164275497,-0.023359519999999998,0.300272186,0.165054428,-0.024109818,0.384981384,0.167384369,-0.023846979,0.473153839,0.169555817,0.060352928,0.47440518200000004,0.168981033,0.15093826300000002,0.475419128,0.16768867499999998,0.23252998400000002,0.476070892,0.168872986,0.236066315,0.38958004799999996,0.165337555,0.237588455,0.297990997,0.163639679,0.238596619,0.211669418,0.16515380899999998,0.154148239,0.211865387,0.16212384,0.063964069,0.210928955,0.16202297999999998
0.962500,0.10894046,0.345727509,0.161218307,0.999908,0.012139,0.005931,0.001187,0.256972015,0.206172455,0.153915054,0.587704,-0.280693,-0.743171,-0.153337,-0.076077805,0.174116867,0.281940186,-0.382874,0.452489,-0.729906,-0.34044,0.190569885,0.037116943,0.802641724,0.658682,-0.209817,0.2657,0.671951,-0.023373466,0.209471237,0.164250107,-0.023361419999999997,0.300263306,0.165030273,-0.024105803000000002,0.38497479199999995,0.167354248,-0.023839464,0.473143616,0.169522263,0.060356231999999996,0.474399078,0.168959839,0.15093963600000002,0.475409637,0.167669571,0.232546478,0.476062836,0.16885218800000001,0.236074661,0.389573059,0.165327866,0.23759645100000001,0.29797903400000003,0.163622726,0.23859187299999998,0.21168298300000002,0.165318497,0.154140213,0.211856079,0.162075928,0.06395756500000001,0.21093463099999998,0.16199745200000001
0.966667,0.108897217,0.34570764200000004,0.161208633,0.999909,0.012104,0.005914,0.001101,0.255859375,0.206962997,0.15384356700000001,0.588393,-0.279345,-0.743133,-0.153343,-0.07514573699999999,0.174183365,0.281852417,-0.383413,0.451562,-0.730372,-0.340063,0.19057818599999998,0.037171642,0.802609009,0.658725,-0.209908,0.265633,0.671907,-0.023417894,0.209473831,0.16423654199999999,-0.023381834,0.30025979599999997,0.165008301,-0.024130376999999998,0.38496063199999997,0.16732086200000001,-0.023860188999999997,0.47315148900000004,0.16949585,0.060338589,0.474389832,0.16893559300000002,0.15092851300000001,0.47540741000000003,0.167655838,0.232531982,0.476056458,0.168820435,0.236054123,0.389567627,0.165294159,0.237576172,0.29797772200000006,0.163586838,0.238548859,0.211706894,0.165545944,0.154112808,0.211846588,0.162024033,0.063933506,0.210930847,0.161962112
0.970833,0.10886578400000001,0.345705841,0.161171616,0.999908,0.012158,0.005906,0.001104,0.254791855,0.207786072,0.153826248,0.588971,-0.277487,-0.743301,-0.153681,-0.07422538000000001,0.174130844,0.281627472,-0.38361,0.450693,-0.731101,-0.339426,0.190562317,0.037237839,0.802579285,0.658776,-0.210046,0.265589,0.671831,-0.023438288,0.209490387,0.16422051999999998,-0.023421497,0.30027276599999997,0.164966675,-0.024167503,0.384966431,0.167290222,-0.023902697,0.47316067500000003,0.169461014,0.060297997,0.474406586,0.168910217,0.150889938,0.475416748,0.167617493,0.23249125699999998,0.476065582,0.168783493,0.236020065,0.389568207,0.16528195199999998,0.237546051,0.297996948,0.163529373,0.238490143,0.211752823,0.16585527,0.15408270300000002,0.211846817,0.16200379899999998,0.06390659,0.210924667,0.161939987
0.975000,0.108814842,0.345726044,0.16114442399999998,0.999908,0.012185,0.005924,0.001098,0.253758377,0.20870665,0.153792801,0.589199,-0.275957,-0.743568,-0.15427,-0.07338073,0.173956528,0.28131133999999997,-0.383348,0.449745,-0.732179,-0.338658,0.190534012,0.037311515999999996,0.8025533450000001,0.65886,-0.210169,0.26551,0.671742,-0.023460428000000002,0.20949447599999999,0.164209793,-0.023469154,0.300305786,0.164934418,-0.024228504,0.384993835,0.167256195,-0.023959146,0.473191772,0.16944014000000002,0.060244334999999996,0.474439636,0.168869507,0.150827408,0.47544155899999996,0.167580597,0.232427902,0.47609542800000004,0.168740707,0.23596168499999998,0.389591858,0.165254807,0.23748468,0.29801275600000005,0.163494644,0.238430954,0.211801865,0.16607318100000001,0.154042816,0.21187716699999998,0.16197773699999998,0.063864639,0.210940506,0.16192157000000001
0.979167,0.108756958,0.345768799,0.16115982099999998,0.999909,0.012095,0.005918,0.001089,0.252660446,0.2095186,0.153780945,0.589813,-0.273689,-0.743813,-0.154781,-0.072559143,0.173547867,0.28078790299999995,-0.382515,0.448764,-0.733766,-0.337462,0.19052079800000002,0.037376167,0.8025448000000001,0.65893,-0.210314,0.265438,0.671656,-0.023456221,0.209512573,0.16422636399999999,-0.023515392,0.300325348,0.16492526200000002,-0.024276931999999998,0.38501416,0.167241074,-0.024011461,0.47321417200000004,0.16942569,0.060193787,0.474460938,0.168842834,0.150774261,0.475479309,0.167563156,0.232366898,0.476131775,0.168712326,0.235920013,0.38962185699999996,0.165245056,0.237446655,0.298046967,0.163457916,0.238376495,0.21184735100000002,0.166288086,0.154039536,0.21187901299999998,0.162002655,0.063854961,0.210952301,0.161940765
0.983333,0.108739822,0.345783478,0.161153702,0.999908,0.012127,0.005937,0.001091,0.251711273,0.21042907700000002,0.153725189,0.589987,-0.272336,-0.744071,-0.155261,-0.071559448,0.173571152,0.280663879,-0.382847,0.447639,-0.734493,-0.336998,0.190535751,0.037440384,0.802540405,0.659017,-0.210454,0.265345,0.671564,-0.023445821999999998,0.20950564600000002,0.164229904,-0.023533121,0.30033432,0.164912872,-0.024286644,0.385025421,0.167228577,-0.024021172,0.473221497,0.169422821,0.060171627,0.474473572,0.168834351,0.150754898,0.475484833,0.167549026,0.232347092,0.47615274,0.16869461100000002,0.235904373,0.389643829,0.16523056,0.237436386,0.298064484,0.163438477,0.238340469,0.21188685599999998,0.166541977,0.15406964099999998,0.211862244,0.161985352,0.063869736,0.210939362,0.161936676
0.987500,0.108761307,0.345789429,0.161136688,0.999907,0.012218,0.005961,0.001105,0.250719513,0.211303772,0.15367941300000001,0.59033,-0.271109,-0.744199,-0.155497,-0.07057008399999999,0.173491745,0.280404755,-0.382862,0.446919,-0.735247,-0.336292,0.190567307,0.037500286,0.802532227,0.659108,-0.210585,0.265266,0.671465,-0.023426462000000002,0.20949794,0.16423620600000002,-0.023526192,0.300340759,0.16491076699999999,-0.024289448,0.385022186,0.167209305,-0.024005469999999998,0.473217499,0.169413437,0.060179573,0.474471741,0.168827545,0.150761215,0.475485657,0.16753741500000002,0.23235230999999998,0.47616101099999997,0.16868635599999998,0.235909821,0.38964865099999996,0.16522277800000001,0.237453583,0.29806405599999997,0.163406845,0.238344315,0.21191490200000002,0.166845947,0.154101074,0.21184826699999998,0.161988037,0.06391002999999999,0.21092576600000001,0.161946823
0.991667,0.108795631,0.34578842200000004,0.161105148,0.999905,0.012347,0.005964,0.001147,0.249698029,0.212202316,0.15378758199999998,0.591189,-0.270136,-0.743833,-0.155674,-0.069444931,0.17355015599999998,0.280286041,-0.38328,0.445824,-0.735895,-0.335851,0.190602493,0.037553719,0.802525818,0.659176,-0.210739,0.265162,0.671391,-0.023408615,0.209479004,0.164245026,-0.023497191999999997,0.30033783,0.16490348800000001,-0.024267172,0.38501123000000004,0.167212326,-0.023976507,0.47321716300000005,0.16940772999999998,0.060199173,0.474479401,0.168826111,0.150787125,0.475489288,0.167533356,0.232367157,0.476169098,0.168682281,0.235927902,0.38965631100000003,0.165214172,0.23746899400000002,0.298069519,0.163391708,0.238368942,0.211907394,0.167173492,0.15413333099999998,0.211837296,0.16198298600000002,0.063945858,0.210917862,0.16195341500000002
0.995833,0.108819153,0.345776215,0.161103683,0.999904,0.012426,0.005972,0.001164,0.248826828,0.213033752,0.15381683300000001,0.591519,-0.269504,-0.743784,-0.155749,-0.068547653,0.173091049,0.279718658,-0.382249,0.445129,-0.737395,-0.334656,0.190637558,0.037602852,0.802529541,0.659239,-0.210917,0.265084,0.671304,-0.023371046,0.20947406000000002,0.164276703,-0.023477467999999998,0.300322601,0.164925613,-0.024243980000000002,0.384994415,0.167236816,-0.023954105,0.473200287,0.16943782,0.060220978,0.474466614,0.16885346999999998,0.150805405,0.475479828,0.167559891,0.232383957,0.47615978999999997,0.168701019,0.235950943,0.38964648399999996,0.16523739599999998,0.237500565,0.298067932,0.16339779699999998,0.238382446,0.211825684,0.167515671,0.154162094,0.211835022,0.162011322,0.063979618,0.210906219,0.16198327599999998
1.000000,0.10884228500000001,0.345752655,0.161122238,0.999903,0.012492,0.005998,0.001174,0.247747757,0.213763611,0.153832977,0.592255,-0.268998,-0.743509,-0.155141,-0.067394203,0.173204208,0.27963763399999997,-0.382815,0.44436,-0.737743,-0.334263,0.190671585,0.03764407,0.8025469359999999,0.659274,-0.211115,0.265,0.671241,-0.023313913,0.20945639,0.164316772,-0.023441912,0.30029269399999997,0.164968445,-0.024204741,0.384976959,0.16727593999999998,-0.023930498,0.473167206,0.169480469,0.060251820000000005,0.474432434,0.16889236500000002,0.1508349,0.475461792,0.167593018,0.23241452,0.476119965,0.168735062,0.235983002,0.389619995,0.165275925,0.237527649,0.298032776,0.163408981,0.238458481,0.211764465,0.167966156,0.154184082,0.211819641,0.162047531,0.064006142,0.210889679,0.162016937
1.004167,0.108870987,0.345731506,0.16112120100000002,0.999901,0.012629,0.00604,0.001186,0.24681478899999998,0.21459761,0.153950684,0.592958,-0.268499,-0.743127,-0.155149,-0.06630616,0.173334137,0.279578827,-0.383076,0.443131,-0.738393,-0.334162,0.190712738,0.037693477999999996,0.80256134,0.659303,-0.211329,0.264896,0.671186,-0.02326576,0.20944064299999998,0.164333878,-0.023405944999999997,0.300264923,0.16499636799999998,-0.024164505,0.384961273,0.167306808,-0.0239084,0.473143951,0.169514084,0.060293484,0.47440332,0.168927948,0.150879303,0.47543649299999996,0.16763113400000001,0.23244593800000002,0.47609475700000004,0.168763504,0.236018372,0.389594452,0.16529222100000002,0.23756715399999997,0.298014923,0.16340058899999998,0.23851409899999998,0.211762543,0.168370453,0.15419976800000001,0.211831818,0.162152527,0.064021507,0.210884308,0.16205102500000002
1.008333,0.108912025,0.345723724,0.161108017,0.999899,0.012781,0.006088,0.001211,0.245907806,0.215328751,0.153968658,0.593386,-0.268407,-0.742913,-0.154696,-0.065224693,0.17294760099999998,0.27908282500000003,-0.382408,0.44223,-0.739847,-0.332901,0.190761887,0.037746372,0.802571228,0.659316,-0.211543,0.264789,0.671147,-0.023215343,0.209435959,0.164334442,-0.023353188,0.300248352,0.165013809,-0.024119613999999998,0.384948212,0.167331848,-0.023856623,0.473132141,0.169536026,0.060337356999999994,0.474382812,0.168947021,0.150931671,0.475418243,0.167647919,0.23249130199999998,0.47606469700000004,0.168785965,0.236053238,0.389574005,0.165310349,0.237620407,0.297989258,0.16339917,0.238474457,0.211781357,0.16861322,0.154221664,0.211829651,0.16213385,0.06403727000000001,0.210897598,0.162044296
1.012500,0.10896283,0.34571511800000004,0.161091919,0.999897,0.012899,0.006098,0.001238,0.245028122,0.216018921,0.153992111,0.593962,-0.268241,-0.742608,-0.154241,-0.064235786,0.172646423,0.278615662,-0.381648,0.441599,-0.741083,-0.331859,0.190817291,0.037797577,0.802580017,0.659337,-0.211717,0.264708,0.671104,-0.023186167,0.20941922,0.164339371,-0.023301600000000002,0.300219177,0.165027328,-0.02407468,0.384924896,0.167350769,-0.023811632,0.473106354,0.169546402,0.060394245,0.474371979,0.168966248,0.15097377,0.47539944500000003,0.16766831999999998,0.232545761,0.476044739,0.16881074499999998,0.236109665,0.389553406,0.165319839,0.237674057,0.29796453900000003,0.163385941,0.238468491,0.21184375,0.16889575199999998,0.154251862,0.211814163,0.162183517,0.064065918,0.210893021,0.162052704
1.016667,0.10900767500000001,0.345704834,0.161071533,0.999896,0.013002,0.00608,0.001268,0.244157471,0.21670672600000002,0.15411828600000002,0.59459,-0.267576,-0.742373,-0.154106,-0.063184322,0.17256300400000002,0.278361725,-0.381176,0.440188,-0.742407,-0.331318,0.190869385,0.037838356,0.802581421,0.65938,-0.211897,0.264623,0.671038,-0.02318001,0.20939357,0.16432869,-0.023269447,0.300201935,0.16503299000000002,-0.024045645,0.38490158100000005,0.167365341,-0.023771738,0.47308963,0.16955632,0.060414959000000004,0.474343414,0.168978348,0.151003998,0.475379425,0.167671829,0.232581512,0.47602520800000003,0.16883436599999999,0.236140396,0.389533905,0.165339706,0.23771371500000002,0.297951782,0.163361313,0.238442184,0.211807312,0.169198837,0.154265335,0.21179771400000003,0.162152969,0.064085297,0.210872467,0.162040176
1.020833,0.109028435,0.345701691,0.16106057699999998,0.999896,0.013022,0.006059,0.001281,0.243358337,0.217286682,0.154040894,0.594743,-0.267542,-0.742391,-0.153484,-0.062218719,0.172327164,0.277959106,-0.380567,0.439388,-0.743535,-0.330549,0.19090625,0.037872135,0.8025720209999999,0.659422,-0.212056,0.264576,0.670966,-0.023189346,0.209379974,0.164321701,-0.023263386,0.300195984,0.165026459,-0.024034154999999998,0.38488855,0.16736268599999998,-0.023768265,0.473079437,0.16953862,0.060433033000000004,0.474334717,0.16897552500000002,0.15101563999999998,0.47536550899999996,0.167666656,0.23259539799999998,0.476016357,0.16883888200000002,0.236156509,0.38952285799999997,0.165339081,0.23773149100000002,0.29794097900000005,0.16333961500000002,0.238414902,0.211833633,0.169449249,0.15427323899999998,0.211789917,0.162145233,0.064085403,0.210858398,0.162012833
1.025000,0.108999756,0.345705261,0.161058472,0.999897,0.012977,0.006052,0.001266,0.24250881999999999,0.217869934,0.15402117899999998,0.595068,-0.267315,-0.74232,-0.152965,-0.061141682,0.172322266,0.27775268599999997,-0.380447,0.437914,-0.744651,-0.330131,0.190897964,0.037909279,0.802554993,0.65947,-0.212212,0.264522,0.670891,-0.023229813,0.209366104,0.164275497,-0.023293717999999998,0.300198242,0.165019165,-0.024062265,0.384897125,0.16734291099999998,-0.023797571,0.473079773,0.16952124000000002,0.060390289,0.47433468599999995,0.16895585600000002,0.15098472599999999,0.475369812,0.167663635,0.232568741,0.476018188,0.168835129,0.236129593,0.389525726,0.165335434,0.237706375,0.29794457999999996,0.16330355800000002,0.238347488,0.21192649800000002,0.169662521,0.154231201,0.211791107,0.16214205899999998,0.064047729,0.21086144999999998,0.161995773
1.029167,0.108931732,0.34569863900000003,0.16108313000000002,0.999899,0.012852,0.006027,0.001245,0.24170462,0.21841354400000002,0.15408871500000001,0.595232,-0.266784,-0.742418,-0.152779,-0.060229206,0.17224139400000002,0.277478241,-0.380085,0.436921,-0.745615,-0.329688,0.19087008700000002,0.037947716,0.802548279,0.659496,-0.212362,0.264463,0.67084,-0.023288707999999998,0.2093647,0.164255081,-0.023363348,0.30019458,0.165013763,-0.02412388,0.38489443999999995,0.167344818,-0.023858315999999997,0.473088318,0.169517197,0.060333813,0.474323914,0.168958115,0.15092808500000002,0.475371368,0.167657822,0.23251318399999998,0.476018707,0.168833832,0.23606041,0.389527496,0.165349625,0.237648758,0.297936066,0.163294266,0.238283463,0.212084763,0.169864868,0.15415921,0.211793762,0.162132843,0.063971161,0.210853241,0.16198168899999998
1.033333,0.108860527,0.345694458,0.161111847,0.9999,0.012717,0.006009,0.001219,0.240931488,0.21891006500000001,0.15418000799999998,0.595818,-0.266975,-0.742023,-0.152078,-0.059204533,0.172091904,0.277143616,-0.379722,0.43558,-0.746909,-0.328949,0.190842651,0.037989365,0.802545532,0.659521,-0.212466,0.264406,0.670805,-0.023342956999999998,0.209366364,0.164251801,-0.023424816,0.30019638099999996,0.165010269,-0.024182215,0.384899475,0.167331879,-0.023916487,0.473096863,0.169521271,0.06027142,0.474323151,0.16895336900000002,0.150870026,0.475370514,0.16766423,0.232452133,0.47601754799999996,0.168831146,0.23599520899999998,0.38952780200000003,0.165367249,0.237581177,0.297944855,0.163263336,0.23821559099999998,0.212281952,0.170030106,0.154100708,0.21179260300000002,0.162160095,0.063920422,0.210847382,0.161974426
