Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
7.491667,0.109169838,0.345663574,0.161469254,0.999908,0.012101,0.006072,0.001045,0.281633606,0.18743246500000002,0.15447709699999998,0.550319,-0.336951,-0.737214,-0.200322,0.060480389,0.18112477100000002,0.26133548,-0.485642,0.37858,-0.745307,-0.255629,0.142927811,0.0061559200000000005,0.815009094,0.69926,-0.202419,0.187254,0.659544,-0.024025862,0.20940760800000002,0.16989416499999999,-0.02408209,0.300096863,0.16808798200000002,-0.024577684000000002,0.384821838,0.168399414,-0.023915648,0.47297924799999996,0.170085938,0.060290459,0.473770203,0.169598389,0.150876968,0.47445996100000004,0.168000702,0.232436218,0.474815735,0.168947495,0.235570953,0.38827508499999996,0.165503922,0.236657623,0.29670694,0.164133392,0.23743692,0.210186096,0.16283225999999998,0.152907898,0.210740448,0.16257354699999998,0.062823296,0.210444092,0.163770981
7.495833,0.10915183299999999,0.345650085,0.161477249,0.999908,0.0121,0.006093,0.001043,0.281380951,0.187489136,0.15410098300000002,0.551123,-0.33509,-0.737987,-0.198378,0.060660240000000004,0.181187943,0.261335693,-0.485245,0.380623,-0.744055,-0.256992,0.14466571,0.006406836,0.81497644,0.697774,-0.20255,0.187172,0.661099,-0.024021109,0.209377975,0.169887009,-0.024088947,0.300076843,0.16809544399999998,-0.024583134,0.384796295,0.168413483,-0.023926197,0.472957764,0.170092636,0.060277431,0.473749298,0.16959738200000002,0.15086196899999998,0.47444101,0.16801380900000001,0.232433441,0.474797089,0.168957413,0.235567017,0.38825637799999996,0.16550605799999998,0.236654572,0.29668283100000004,0.164141266,0.237425095,0.210179611,0.16284652700000002,0.152890213,0.210717896,0.162590057,0.062809914,0.21042979399999998,0.16377496300000002
7.500000,0.109150719,0.34563543700000005,0.161480118,0.999908,0.012104,0.006094,0.001036,0.28117837500000004,0.18753883400000002,0.153657227,0.551801,-0.333374,-0.738796,-0.196361,0.060843060000000004,0.181169739,0.261245544,-0.48441,0.382358,-0.743311,-0.258143,0.14653895600000003,0.006665473000000001,0.814927246,0.696212,-0.202791,0.187147,0.662677,-0.023999081000000002,0.209366165,0.169875732,-0.024083271,0.300068024,0.168085861,-0.024576861999999998,0.38477639799999996,0.168412384,-0.023912775,0.472936981,0.170092712,0.060293427000000004,0.473727264,0.169604568,0.150877289,0.47442474399999995,0.168008163,0.23243429599999998,0.474772827,0.16895159899999998,0.23557620199999998,0.388234711,0.165499451,0.236664352,0.29666449,0.164135315,0.23743414300000001,0.210163406,0.16284660299999998,0.152905869,0.21071530200000002,0.16259639,0.062820084,0.210425247,0.163775452
7.504167,0.109184555,0.345633148,0.161470413,0.999908,0.01209,0.006063,0.001058,0.28094339,0.187577606,0.153256683,0.552622,-0.331357,-0.739599,-0.194434,0.061024399,0.181171234,0.26115438799999996,-0.483497,0.384,-0.742649,-0.259321,0.148350494,0.006943609999999999,0.814899414,0.694774,-0.202853,0.18711,0.664176,-0.023983648,0.209357025,0.169858704,-0.024054238999999998,0.30005545,0.168055801,-0.024553039999999998,0.38477029399999996,0.168386627,-0.023889713,0.472925171,0.17006390400000002,0.060311813,0.473721191,0.169577652,0.150901489,0.474412872,0.16797837799999998,0.232458359,0.474766022,0.168929672,0.23560228,0.38822695900000004,0.165470139,0.23669807399999998,0.296656067,0.16411183199999999,0.237462875,0.21015910299999999,0.162819962,0.152936569,0.21071031199999998,0.162560135,0.062843128,0.210406723,0.163742569
7.508333,0.10921742999999999,0.345624298,0.161451035,0.999908,0.012078,0.006011,0.00108,0.280637207,0.187605255,0.152915207,0.553646,-0.329443,-0.740216,-0.192413,0.061224193999999996,0.181164154,0.26107061800000003,-0.482572,0.385685,-0.741942,-0.260562,0.150191406,0.007186544,0.814858093,0.693304,-0.203343,0.186945,0.665607,-0.023972923,0.209346085,0.169839035,-0.024035322,0.300043091,0.168028366,-0.024539388999999998,0.384754059,0.16835345499999999,-0.02386735,0.472903473,0.1700392,0.060334091,0.473708252,0.169561325,0.150918747,0.474404602,0.167961548,0.232476669,0.474759796,0.168907303,0.235626465,0.388213165,0.165433502,0.236718231,0.29664117399999995,0.164081116,0.23748843400000003,0.21014627100000002,0.162795258,0.152954147,0.21068663,0.162528793,0.062875629,0.210386307,0.16372406
7.512500,0.109214645,0.345608856,0.161438492,0.999908,0.012089,0.006004,0.001092,0.280345734,0.187753922,0.152843536,0.555181,-0.327366,-0.740395,-0.190841,0.06153373,0.181188232,0.26104159499999996,-0.48203,0.387311,-0.741044,-0.261708,0.152067383,0.007477770999999999,0.814863037,0.691774,-0.203583,0.186887,0.66714,-0.023985849,0.20932841500000002,0.169834,-0.024039068,0.30002639799999997,0.1680298,-0.024543253,0.384731232,0.168345261,-0.023871576000000002,0.472887177,0.170023163,0.06032111,0.473693146,0.169547058,0.150914307,0.47438623,0.167947418,0.232472382,0.474740967,0.168889725,0.235618866,0.38820224000000003,0.1654207,0.236712189,0.29661895800000004,0.164069824,0.237491058,0.210129166,0.162774338,0.15296134900000002,0.21066421500000002,0.16251918,0.062870213,0.210361786,0.163709305
7.516667,0.109161575,0.345609436,0.16143000799999999,0.999907,0.012208,0.006066,0.001032,0.279964417,0.18788218699999998,0.152995163,0.557012,-0.32503,-0.74043,-0.18936,0.061672211,0.181013855,0.260806061,-0.480753,0.389393,-0.740475,-0.262575,0.153873962,0.007740815999999999,0.8148894649999999,0.690239,-0.203785,0.186826,0.668683,-0.023987303,0.209295166,0.169828384,-0.024060448,0.299997101,0.16803620900000002,-0.02455706,0.384711182,0.168353333,-0.023883015,0.472857758,0.17005003400000002,0.060304935,0.47366574100000003,0.169556168,0.150894836,0.474366516,0.167966461,0.2324543,0.474723846,0.168916,0.23560202000000002,0.38817868,0.16544340500000002,0.23669456500000002,0.296600647,0.164089325,0.237481186,0.210109589,0.16279882799999998,0.152942291,0.21063592499999997,0.162533905,0.062849224,0.21033184800000002,0.16371679700000002
7.520833,0.109116791,0.34560116599999996,0.161439682,0.999906,0.012245,0.006113,0.000994,0.27952374300000005,0.187998749,0.15311416600000002,0.558758,-0.322755,-0.740545,-0.187649,0.061736649,0.18080531300000002,0.26053445399999997,-0.479349,0.39227,-0.739487,-0.263643,0.155719696,0.00801314,0.814933594,0.688693,-0.203901,0.186772,0.670256,-0.023988661,0.209278046,0.169837479,-0.024073162,0.299987244,0.168060303,-0.024569235,0.38469982900000005,0.168377258,-0.023904007,0.472844788,0.170073517,0.06028159,0.473649292,0.169576828,0.150874756,0.474360626,0.167990097,0.232431412,0.474711395,0.168939514,0.235592041,0.38816754200000003,0.165455154,0.236667252,0.296586823,0.16410405,0.237460037,0.210091766,0.162808167,0.152919312,0.210622345,0.162557602,0.062839233,0.210331757,0.163734756
7.525000,0.109103859,0.34559475700000003,0.161454559,0.999906,0.012223,0.006141,0.00098,0.27910461400000003,0.18812735,0.15313887,0.560339,-0.320802,-0.740687,-0.185713,0.0619883,0.180733444,0.260424011,-0.478336,0.394278,-0.738665,-0.264791,0.15761712600000002,0.008307047000000001,0.814966003,0.687095,-0.204054,0.186755,0.671852,-0.023990122,0.209273407,0.16983783,-0.024082096,0.29997348,0.168065033,-0.024577776,0.384689392,0.168378525,-0.023904888,0.472842529,0.17008076500000002,0.060276104,0.47364083900000004,0.169576324,0.150860397,0.47435253899999996,0.16799314899999998,0.232427719,0.47470288099999997,0.168950714,0.235579407,0.388155304,0.16547349500000003,0.236663467,0.296579865,0.164112228,0.237459854,0.210076279,0.162814499,0.15291264300000001,0.210611649,0.16255928,0.062822788,0.210324692,0.16372581500000002
7.529167,0.109119965,0.345595184,0.16145166,0.999906,0.012214,0.006127,0.000992,0.27874902300000004,0.188258224,0.15305827300000002,0.561633,-0.319062,-0.740988,-0.18359,0.062096977000000005,0.18059693899999998,0.26021148699999996,-0.476786,0.395999,-0.738365,-0.265851,0.15950929300000002,0.008589635,0.815006409,0.685544,-0.204088,0.186765,0.673421,-0.023995743,0.209275421,0.169841141,-0.024071262,0.299969116,0.168056824,-0.024569139,0.384697601,0.168372284,-0.023900255000000002,0.47284011800000003,0.170073074,0.060285201999999996,0.473642181,0.169576981,0.15087893700000002,0.474355957,0.167991333,0.23243417400000002,0.47470288099999997,0.16893902600000002,0.23559071399999998,0.38815213,0.16546553,0.23667129499999998,0.29658068800000004,0.164108688,0.237476974,0.210077362,0.162800049,0.15293019100000002,0.210605118,0.16253890999999998,0.062839767,0.21031381200000002,0.163716949
7.533333,0.10916173600000001,0.345604279,0.16144930999999998,0.999907,0.012192,0.006069,0.001031,0.27839117399999996,0.188443039,0.15308024599999998,0.563116,-0.317585,-0.740979,-0.18163,0.06226263,0.18058813499999998,0.26013320900000003,-0.47564,0.397591,-0.737744,-0.267247,0.161411011,0.008884543,0.815034485,0.684035,-0.204056,0.186741,0.67497,-0.023987898,0.20928617900000002,0.169835373,-0.024040031,0.29998831200000003,0.16805609100000002,-0.024549047,0.384703064,0.168368378,-0.023878365999999998,0.472846832,0.170066574,0.060305511000000006,0.473655121,0.169572678,0.150908661,0.474359161,0.167986176,0.232453903,0.47471554600000004,0.16894279499999998,0.235610657,0.388174896,0.16546661399999998,0.23669873000000002,0.29659088100000003,0.164098892,0.23750109900000002,0.210082047,0.16279000899999999,0.1529543,0.210612885,0.1625336,0.062860184,0.210311783,0.163703186
7.537500,0.10919219200000001,0.34561901899999997,0.16145692399999997,0.999907,0.012159,0.006051,0.001054,0.277996613,0.188670212,0.153169174,0.564716,-0.316054,-0.740895,-0.179669,0.062372238,0.180535538,0.259994843,-0.474168,0.399107,-0.737397,-0.268561,0.163361481,0.009171668000000001,0.8150857539999999,0.682481,-0.204105,0.18676,0.676522,-0.02398159,0.20930481,0.169847519,-0.024029413000000003,0.300000488,0.168050964,-0.02452644,0.384720184,0.168374268,-0.023863874,0.472868164,0.170069855,0.060322445,0.473676147,0.16957624799999998,0.150925095,0.474382782,0.167992493,0.23247299200000002,0.47473761000000003,0.168946548,0.23562814299999998,0.388192963,0.165479218,0.23671104399999998,0.296622589,0.164119339,0.23751156599999998,0.21009921299999998,0.162801468,0.15298077399999999,0.210627289,0.16253630100000002,0.06288701199999999,0.210326035,0.163706894
7.541667,0.109191818,0.34562674,0.16147993500000002,0.999908,0.012111,0.006064,0.001048,0.277603394,0.18890336600000002,0.153245834,0.566211,-0.314784,-0.740788,-0.17762,0.062522419,0.180562622,0.25993850700000004,-0.472905,0.400501,-0.736961,-0.269904,0.165285233,0.009463614,0.815149414,0.680953,-0.204042,0.186815,0.678063,-0.023965391,0.209331085,0.169880127,-0.024031078,0.300021027,0.16807202100000002,-0.024527489,0.384738495,0.16839567600000002,-0.023865484,0.472880219,0.17009137000000002,0.060332222000000005,0.473694122,0.16959696999999999,0.150924515,0.474390503,0.16801380900000001,0.232474503,0.47475244099999997,0.168965759,0.235628235,0.38821218900000004,0.165502792,0.236714645,0.29663635299999996,0.164145172,0.237514359,0.210120483,0.162825226,0.15298350500000002,0.210641479,0.16256516999999998,0.062892086,0.21034461999999998,0.16374025
7.545833,0.10917305000000001,0.34564144900000005,0.161511292,0.999909,0.012028,0.006087,0.001033,0.27724121100000004,0.189182724,0.15330737300000002,0.567562,-0.313826,-0.740624,-0.17568,0.062639229,0.180556274,0.259841278,-0.471548,0.402063,-0.736467,-0.271301,0.16720919799999998,0.009748239999999998,0.815199158,0.679289,-0.204062,0.186909,0.679699,-0.023957251,0.209355545,0.169889374,-0.024044899,0.300046082,0.168101181,-0.024549797,0.384757202,0.168418655,-0.023875446,0.472906433,0.170115585,0.060320521999999994,0.473712158,0.169618149,0.150898956,0.47441891500000005,0.168032288,0.23246049500000002,0.47477844199999997,0.168980988,0.235612869,0.388241486,0.165528778,0.23669632,0.296668549,0.16415928600000002,0.23749328600000003,0.210145706,0.16282896400000002,0.15296159399999998,0.210682449,0.16258523600000002,0.06287570199999999,0.21037228400000002,0.163759171
7.550000,0.10915127599999999,0.34566067500000003,0.161563019,0.999911,0.011826,0.006078,0.001024,0.276836609,0.18945884699999999,0.153373657,0.569075,-0.312577,-0.740469,-0.173652,0.062821857,0.18052320900000002,0.259746765,-0.470398,0.403864,-0.735744,-0.272582,0.169106522,0.010037098,0.8152486569999999,0.67777,-0.203992,0.186979,0.681215,-0.023944012,0.209386719,0.16990493799999998,-0.024062752,0.300064117,0.168120636,-0.024561623,0.38478420999999996,0.16843158,-0.023896067,0.472937927,0.170140182,0.060316017,0.47374292,0.169637543,0.150879761,0.474444855,0.168055069,0.23244847100000002,0.474802216,0.16899951200000002,0.23559416200000002,0.38826413000000004,0.165547134,0.23668609599999998,0.296693237,0.164183426,0.237484726,0.21017239399999998,0.162851288,0.15294401600000002,0.21071267700000001,0.162611481,0.062853188,0.210407654,0.163778625
7.554167,0.109164474,0.345674286,0.161625793,0.999915,0.011534,0.006033,0.001041,0.27646185300000004,0.189743942,0.153424194,0.570509,-0.311827,-0.740164,-0.171583,0.062815964,0.180314011,0.25941507,-0.468412,0.40598,-0.735449,-0.273649,0.171059067,0.010317035,0.815277527,0.676135,-0.203923,0.18712,0.68282,-0.023951628,0.20941099500000002,0.1699133,-0.024061132,0.300092041,0.168128174,-0.024564457,0.384803314,0.168451401,-0.023896267000000002,0.472965698,0.17014061,0.060305664,0.473769958,0.169646164,0.15088056900000002,0.474463531,0.168052521,0.232444443,0.47482330300000003,0.168992065,0.235592438,0.388295929,0.165561234,0.236680481,0.296715942,0.164189377,0.237606888,0.21020872499999999,0.163095551,0.152945099,0.21074183700000002,0.162626801,0.062853336,0.21043441799999998,0.163797684
7.558333,0.109199799,0.34568338,0.161676804,0.999919,0.011226,0.005968,0.001085,0.276096313,0.189989746,0.153398743,0.571739,-0.311071,-0.740049,-0.169342,0.06306123699999999,0.18027232399999998,0.259337341,-0.467357,0.407766,-0.734646,-0.274955,0.173024307,0.010585473,0.815311768,0.674622,-0.203769,0.18728,0.684317,-0.02396772,0.209431686,0.16991989100000002,-0.024050169,0.30010818499999997,0.168109039,-0.024553596,0.38481424,0.168433212,-0.023884396,0.472971161,0.170129333,0.060319786,0.47377926600000003,0.169633713,0.150895981,0.474472443,0.168044128,0.232457214,0.474829742,0.16898069799999998,0.23560287500000002,0.388302063,0.16554676799999998,0.23670137,0.29673092700000003,0.164176514,0.237598297,0.21022332800000001,0.163071335,0.152956329,0.210746353,0.162613037,0.062874771,0.210441193,0.163796692
7.562500,0.10919751,0.34570187399999996,0.16152522300000002,0.99991,0.0119,0.006044,0.001078,0.27577270499999995,0.190267715,0.153396835,0.572925,-0.310374,-0.739897,-0.167265,0.063294575,0.18014349400000002,0.259186218,-0.466189,0.409668,-0.733919,-0.276048,0.174927795,0.010836419,0.815318237,0.673123,-0.20369,0.187415,0.685778,-0.023991444,0.209432068,0.169914886,-0.024052143,0.3001073,0.168105759,-0.024548599,0.384818848,0.16841568,-0.023884178,0.47298034699999997,0.170106308,0.060326740000000004,0.473783234,0.169615982,0.150906311,0.474472534,0.168023727,0.23246173099999998,0.47482858299999997,0.168970581,0.23561058,0.38830721999999995,0.16553590399999998,0.23670770300000002,0.296732086,0.164166626,0.237567947,0.21023034699999998,0.163001678,0.152962784,0.210749222,0.162590286,0.06288065,0.210453461,0.163784805
7.566667,0.109192604,0.34570873999999996,0.16155201700000002,0.999913,0.011726,0.006006,0.00109,0.275370911,0.190527176,0.153425018,0.574275,-0.309479,-0.739701,-0.165145,0.063550888,0.179981766,0.259027832,-0.464961,0.411593,-0.733214,-0.277127,0.17691383400000002,0.011106097,0.815329285,0.671592,-0.203602,0.187526,0.687273,-0.024012526000000003,0.20943663,0.16990576200000002,-0.024059269,0.30011740099999995,0.168096588,-0.024563889,0.38482919299999996,0.16841229200000002,-0.023896598999999998,0.472990112,0.170092453,0.060311110999999994,0.473794098,0.169599686,0.150896408,0.474474884,0.16801203899999997,0.23245372,0.474827026,0.168954193,0.235590057,0.388305634,0.165517776,0.23669751,0.296741211,0.164146393,0.237499298,0.21024095199999998,0.162922043,0.15294010900000002,0.210763092,0.162585419,0.062855721,0.21046044900000002,0.163770859
7.570833,0.109154572,0.345718384,0.161577515,0.999915,0.011562,0.006005,0.001077,0.27496994,0.190863571,0.15348603800000002,0.575527,-0.308577,-0.739516,-0.163292,0.063673004,0.179760895,0.258765289,-0.463254,0.413456,-0.732872,-0.278116,0.178791595,0.011373184,0.815347473,0.670191,-0.203366,0.187746,0.68865,-0.024065794,0.209531769,0.169946289,-0.024086774999999998,0.300119537,0.16809612999999998,-0.024591764000000002,0.384833252,0.16840840099999999,-0.023925711,0.472993744,0.170082382,0.060286541,0.473793121,0.169596542,0.150862411,0.474488556,0.16800067100000002,0.23241835,0.474840149,0.168951706,0.235558456,0.38830523699999997,0.165500656,0.236661026,0.2967388,0.164139114,0.237451187,0.210253311,0.16289125100000001,0.15290115399999998,0.210772552,0.162590607,0.06281613500000001,0.210463638,0.163769775
7.575000,0.10911325100000001,0.34572821,0.16159931900000002,0.999916,0.011462,0.006008,0.001051,0.274536682,0.191285126,0.153711975,0.577091,-0.307061,-0.739236,-0.161896,0.063874313,0.17968306,0.25866900600000003,-0.462037,0.415099,-0.732183,-0.279505,0.180729279,0.011640059000000001,0.8153422849999999,0.668792,-0.203234,0.187948,0.689992,-0.024086113,0.209537186,0.169951797,-0.024118649000000002,0.300126923,0.16810197400000002,-0.024612041,0.384838867,0.168405823,-0.02395446,0.473005463,0.17008874499999999,0.060258358,0.473807434,0.1695905,0.150835205,0.474493927,0.16800412,0.232401138,0.474843933,0.168946594,0.23554286200000002,0.38830911300000004,0.16549792500000002,0.236628281,0.29674325599999996,0.164143204,0.237412216,0.21026333600000002,0.16286994899999999,0.152869934,0.210776398,0.162590546,0.062787777,0.210475372,0.16378006
7.579167,0.109095184,0.34574054,0.161594238,0.999916,0.011406,0.006017,0.001039,0.27418277,0.191575409,0.153660187,0.577995,-0.306082,-0.739361,-0.159945,0.064107529,0.179526596,0.258515381,-0.460739,0.416956,-0.731506,-0.280653,0.182706543,0.011924559999999999,0.815353638,0.667352,-0.203103,0.188217,0.69135,-0.024096552,0.209550629,0.16992926,-0.024127823,0.300134644,0.168082352,-0.024629118,0.384843475,0.16838549800000002,-0.023964762,0.473017303,0.170060562,0.060238361,0.473804932,0.16956510900000002,0.150815109,0.47449939,0.167972717,0.23239082300000002,0.474857574,0.168921921,0.235529877,0.388317291,0.16546661399999998,0.236604401,0.29674487299999996,0.164120239,0.237402084,0.210275223,0.162858124,0.152861557,0.210774338,0.162571762,0.062783279,0.210471832,0.163761673
