Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
2.862500,0.33163989299999996,0.064167114,0.406227661,-0.079965,0.693362,-0.017744,-0.715919,0.548790527,0.28732431,0.9555708009999999,-0.074589,-0.269483,-0.032541,0.959561,0.262835968,0.19657458500000002,0.167368103,-0.619027,-0.048397,0.770436,-0.144535,0.11168128199999999,0.345742035,0.17259117100000002,0.999997,-0.001224,-0.001958,-0.000578,-0.022555008,0.209720001,0.173040314,-0.021518505,0.300436646,0.174124847,-0.021222054,0.385071838,0.176446945,-0.019738121,0.47322824100000005,0.17901904300000002,0.064459,0.473527161,0.17844932600000002,0.155131836,0.473322693,0.178977386,0.236662979,0.47284036300000004,0.180263535,0.239206253,0.38626413000000004,0.176958496,0.239513351,0.294585114,0.176016647,0.239279037,0.20814355499999998,0.176567017,0.15502739,0.20963353,0.17316288800000001,0.064810699,0.210027237,0.17278607199999999
2.866667,0.33158017,0.064135757,0.405985687,-0.080153,0.693565,-0.017554,-0.715706,0.5487528690000001,0.28726953099999997,0.955467529,-0.074271,-0.26973,-0.032671,0.959512,0.262830078,0.19644035299999998,0.167348099,-0.619646,-0.046686,0.770196,-0.143724,0.111730064,0.34564859000000003,0.17259465,0.999997,-0.001207,-0.001918,-0.000571,-0.022506311,0.209603668,0.17303038,-0.021451784,0.300324615,0.17412323000000002,-0.021173416,0.384968933,0.176449097,-0.019683287,0.473115448,0.179032028,0.064504814,0.473429932,0.178453506,0.155184418,0.47320877100000003,0.178985489,0.236704117,0.47273291,0.180257477,0.239259903,0.386161804,0.176947983,0.239565903,0.29447814899999997,0.176002197,0.239344711,0.208052948,0.17654705799999998,0.155079254,0.20955210900000001,0.17313757300000002,0.064865921,0.209923294,0.172775345
2.870833,0.33151355,0.064103287,0.405705109,-0.080366,0.693812,-0.017358,-0.715448,0.548712524,0.287211273,0.9553624270000001,-0.073967,-0.270008,-0.032815,0.959452,0.26281152300000005,0.196292618,0.167395569,-0.62056,-0.044667,0.769725,-0.142944,0.111803276,0.345547729,0.17260386700000002,0.999997,-0.001187,-0.001846,-0.000575,-0.022419609,0.209490036,0.17302726699999998,-0.021380426,0.300213013,0.17413591,-0.021115412,0.38485553,0.176459091,-0.019607653,0.47300479100000004,0.17904007,0.064564774,0.473345978,0.178476532,0.155237335,0.473102142,0.178984177,0.236780838,0.47262136800000004,0.180245865,0.239321152,0.38606835899999997,0.176918365,0.239628555,0.294372192,0.175980087,0.23941734299999998,0.20796962,0.17653718599999998,0.15514798,0.209463638,0.173120605,0.06494024699999999,0.209826477,0.17276286300000002
2.875000,0.33141796900000003,0.064099831,0.405452576,-0.080656,0.693978,-0.017129,-0.71526,0.5486619869999999,0.287160156,0.955241943,-0.073654,-0.270352,-0.033004,0.959372,0.26289401199999995,0.19617039500000003,0.16732434100000002,-0.621095,-0.043152,0.76958,-0.141863,0.11188344600000001,0.345469696,0.172612305,0.999998,-0.00119,-0.001763,-0.000562,-0.022333879,0.209398178,0.173026672,-0.021280279,0.300118988,0.174132812,-0.021034613,0.384774536,0.176459854,-0.019521475,0.47291009500000003,0.17905396999999998,0.064640213,0.473264282,0.178488724,0.155313049,0.473028473,0.17897366299999998,0.236866165,0.472537842,0.18022474700000002,0.239394791,0.385983154,0.176893295,0.23971376,0.294304047,0.175960068,0.239504379,0.20790576200000002,0.17650711100000002,0.155230896,0.209393372,0.17309648100000002,0.06504276299999999,0.209743484,0.17275822400000002
2.879167,0.3312948,0.064109055,0.40520025600000004,-0.080971,0.69411,-0.016859,-0.715102,0.54860968,0.287120575,0.9551070559999999,-0.073383,-0.270734,-0.033278,0.959276,0.263001617,0.196059906,0.16724735999999998,-0.621556,-0.041908,0.769474,-0.140788,0.11197138200000001,0.345406067,0.17261106899999998,0.999998,-0.00117,-0.001664,-0.00055,-0.022225383999999997,0.209321655,0.173024597,-0.021174026000000002,0.30004742399999995,0.17415007,-0.020943527,0.384704926,0.176461624,-0.019428614,0.47283725,0.17907543899999998,0.06472924000000001,0.473204071,0.178487793,0.155399567,0.472962891,0.17894546500000003,0.236961014,0.472480255,0.180192551,0.239494308,0.38592141700000004,0.176861435,0.239814087,0.294246429,0.17592280600000001,0.239607819,0.20786352500000002,0.17647528099999998,0.155344025,0.209327988,0.17308519,0.06515309899999999,0.209665939,0.172742325
2.883333,0.331176025,0.064118027,0.404879639,-0.081302,0.694389,-0.016526,-0.714801,0.548551025,0.28707785,0.954964478,-0.073126,-0.271157,-0.033603,0.959165,0.263112366,0.195973694,0.167171005,-0.62198,-0.04052,0.769412,-0.139658,0.11205764,0.34535614,0.172614868,0.999998,-0.001112,-0.001571,-0.000557,-0.02212488,0.209267151,0.173028,-0.021051731,0.299993073,0.17417723100000002,-0.020850563000000003,0.384649597,0.1764617,-0.019329830000000003,0.47278265399999997,0.17910098300000002,0.064825691,0.473149719,0.178503433,0.155497696,0.472918793,0.178926987,0.237045837,0.472436127,0.180171753,0.239588837,0.385863312,0.176825027,0.23991284200000002,0.294200745,0.175906464,0.239714127,0.20782751500000002,0.176453049,0.155441116,0.209282318,0.173064514,0.065258461,0.209608719,0.17274061599999999
2.887500,0.33102905299999996,0.064139015,0.404587524,-0.081681,0.694599,-0.016114,-0.714564,0.548485718,0.28702505500000003,0.954828125,-0.072863,-0.27161,-0.033929,0.959045,0.263246399,0.19589219700000002,0.167101318,-0.622293,-0.039043,0.769425,-0.138613,0.11214421799999999,0.34532150300000003,0.17261705,0.999998,-0.001077,-0.001468,-0.000571,-0.022042995000000003,0.209230835,0.17304274,-0.020956573,0.299947296,0.174202682,-0.02076259,0.38461209100000004,0.176479935,-0.019234934,0.472745087,0.17912571700000002,0.064918266,0.473110229,0.178522018,0.155583786,0.47287796,0.178919571,0.237129333,0.472399536,0.180150955,0.239683853,0.385818665,0.176812805,0.24000581399999998,0.29415875199999997,0.175895218,0.23980560299999998,0.207802811,0.176437134,0.155525497,0.209240631,0.17307498200000002,0.065357414,0.209565765,0.17276107799999998
2.891667,0.330903412,0.06416959400000001,0.404209625,-0.081997,0.695006,-0.015737,-0.71414,0.5484108280000001,0.286981354,0.954681824,-0.072608,-0.2721,-0.03428,0.958913,0.263385712,0.195813156,0.16702520799999998,-0.622648,-0.037877,0.769376,-0.137607,0.11221964300000001,0.345314087,0.172611664,0.999998,-0.001037,-0.001387,-0.000589,-0.021982634,0.209226135,0.173062469,-0.020870820999999998,0.299937592,0.174226501,-0.02067815,0.384609955,0.176498016,-0.019144033,0.472744873,0.17915086400000002,0.065005157,0.473099396,0.178538818,0.155672058,0.472870361,0.17891017199999998,0.237217316,0.472392395,0.180134079,0.239767395,0.385803589,0.17679148900000002,0.24008992,0.294145325,0.175886765,0.239880936,0.207800491,0.176423218,0.15560939,0.20922207599999998,0.17307041899999998,0.065434242,0.209555237,0.172770615
2.895833,0.330759949,0.064210014,0.403711304,-0.082247,0.695598,-0.015371,-0.713542,0.548324341,0.286941864,0.954519836,-0.072368,-0.27264,-0.03464,0.958765,0.263399353,0.195826126,0.167090622,-0.623318,-0.036014,0.769091,-0.136662,0.11227977,0.345333588,0.172595596,0.999998,-0.000996,-0.001324,-0.000606,-0.021920383,0.209249527,0.173072632,-0.020809042000000003,0.299965576,0.174236053,-0.020603596,0.384637482,0.17650964400000002,-0.019077517,0.472772369,0.179160721,0.065081718,0.473110046,0.17854473899999998,0.15575149500000002,0.472894318,0.178895782,0.23728656,0.472409515,0.180113678,0.239837875,0.38581091300000003,0.17676882900000002,0.240159348,0.294162659,0.175861588,0.23994812,0.207815292,0.17637416099999997,0.155673721,0.209235962,0.173054733,0.065489723,0.209566971,0.172772964
2.900000,0.330573334,0.064249474,0.403354858,-0.082485,0.695904,-0.015036,-0.713224,0.5482372440000001,0.286897919,0.9543746949999999,-0.072171,-0.273201,-0.034966,0.958608,0.263470062,0.195842346,0.167065277,-0.623678,-0.034622,0.769016,-0.135798,0.112328087,0.345374207,0.172574677,0.999999,-0.00099,-0.001261,-0.000612,-0.021877729,0.209297119,0.173071198,-0.020769762,0.30000598100000003,0.17423671,-0.020559668,0.384681244,0.176508804,-0.019028421,0.472816132,0.17914565999999998,0.065132782,0.47315063500000004,0.178536942,0.15580850200000002,0.47293841600000003,0.178873672,0.237335281,0.472456512,0.180087326,0.239883194,0.385849518,0.176746613,0.240213806,0.294208008,0.175842499,0.240001541,0.207851166,0.17633859300000002,0.155713425,0.209275879,0.17304998800000002,0.065529541,0.209606445,0.172773758
2.904167,0.330402374,0.064320335,0.402918854,-0.082827,0.696448,-0.014703,-0.71266,0.548141785,0.286845367,0.954245544,-0.072018,-0.273765,-0.035299,0.958447,0.26364373799999996,0.195799408,0.166938797,-0.623708,-0.034078,0.769151,-0.135032,0.11234464300000001,0.345434662,0.172564346,0.999999,-0.000975,-0.001221,-0.000589,-0.021861581999999997,0.209347397,0.173079712,-0.02075103,0.300058716,0.174247772,-0.02054088,0.38473486300000004,0.176516327,-0.019007631,0.47286840799999996,0.179147415,0.06514241,0.473206207,0.178533401,0.155823822,0.47299221799999996,0.178858246,0.237357742,0.47252407799999996,0.18007153299999998,0.239894196,0.385905243,0.176730423,0.24023378,0.294276276,0.175824234,0.24002372700000002,0.207889877,0.176308929,0.155732269,0.20932131999999998,0.17305062899999998,0.065541687,0.209647842,0.172777939
2.908333,0.330240723,0.064397713,0.402443542,-0.083167,0.697138,-0.014329,-0.711953,0.548047607,0.28679269399999996,0.9541295169999999,-0.071871,-0.274302,-0.03561,0.958293,0.26373321499999997,0.19580751000000002,0.166923035,-0.623817,-0.032829,0.769212,-0.13449,0.11233036,0.34549182100000003,0.172581451,0.999999,-0.000981,-0.001214,-0.00055,-0.021868126,0.209408096,0.173106201,-0.020760386,0.30011343399999996,0.174266754,-0.020552509,0.384787842,0.176541229,-0.019032168999999998,0.472924103,0.179167877,0.065122864,0.473263,0.17854840100000002,0.155814468,0.473061646,0.17886767599999998,0.237341248,0.472587677,0.18008395400000002,0.239872269,0.385972321,0.176741364,0.24022364799999998,0.29434451300000003,0.175834595,0.240013535,0.20794369499999998,0.176320572,0.155728516,0.20938642899999999,0.17307486,0.065535789,0.209704834,0.172807663
2.912500,0.330036377,0.06443845399999999,0.402018188,-0.083377,0.697713,-0.013934,-0.711372,0.547961792,0.28674075299999996,0.9540117189999999,-0.071798,-0.274879,-0.036006,0.958118,0.263818329,0.19583599899999998,0.166936996,-0.623852,-0.031702,0.769298,-0.134105,0.112305077,0.34555874599999997,0.172602646,0.999999,-0.000978,-0.001231,-0.000519,-0.021882784000000002,0.20947139,0.173140137,-0.020785349,0.300183502,0.17429861500000002,-0.020589512,0.38485339399999996,0.17656298799999998,-0.019059373999999997,0.472991211,0.179175064,0.06508818100000001,0.47332605,0.17856196600000002,0.155780518,0.473129761,0.178878555,0.237310455,0.472668274,0.180116943,0.23984343000000002,0.386041412,0.176771469,0.24019386299999998,0.294418701,0.175863358,0.240001923,0.207999054,0.176341553,0.155695206,0.209454803,0.17311106899999998,0.06550616499999999,0.20977281199999998,0.17283700600000002
2.916667,0.329829071,0.064449783,0.40160684199999996,-0.083507,0.698239,-0.013457,-0.71085,0.547900574,0.28669113199999996,0.953890503,-0.071786,-0.275508,-0.036447,0.957922,0.26389669800000004,0.19586964399999998,0.166962738,-0.623819,-0.030611,0.769397,-0.133943,0.11228157,0.345631958,0.172614792,0.999999,-0.001009,-0.001255,-0.000487,-0.021910366,0.209537003,0.173154953,-0.02082144,0.300256439,0.174319107,-0.020624592,0.384927338,0.17658606000000002,-0.019094491999999998,0.473061615,0.179184921,0.065056068,0.473397461,0.17855578600000002,0.15574408,0.47320883199999997,0.178890717,0.237276199,0.47274661300000004,0.18013932800000002,0.239793976,0.38613122600000005,0.176790955,0.240156418,0.294498047,0.175872604,0.23996511799999998,0.208067703,0.17634829700000001,0.155655884,0.209540497,0.17313270600000003,0.06547049699999999,0.209844376,0.172847427
2.920833,0.329622498,0.064455284,0.401233124,-0.083669,0.698763,-0.012906,-0.710326,0.547859375,0.28663739,0.9537774050000001,-0.071823,-0.276107,-0.03684,0.957731,0.263990692,0.195895767,0.166980881,-0.623692,-0.029633,0.769527,-0.134005,0.112253792,0.345705078,0.17261189300000002,0.999999,-0.001054,-0.001299,-0.00048,-0.021939522,0.209623795,0.17315670800000002,-0.020866689999999997,0.300350006,0.17430912799999998,-0.020660952000000003,0.385007233,0.17658345,-0.019137419000000003,0.47314267,0.179164658,0.065011696,0.47347961400000005,0.178538849,0.15571200600000001,0.47328747600000004,0.178896942,0.237243134,0.472820068,0.180156113,0.239755203,0.38620755,0.17681898499999998,0.24011326600000002,0.294579865,0.17587693799999998,0.239932373,0.208132797,0.17635209699999999,0.155614166,0.20960888700000002,0.173152512,0.065420929,0.20991838100000001,0.172858307
2.925000,0.32939855999999995,0.064461693,0.400921509,-0.083759,0.699134,-0.012445,-0.709959,0.5478311770000001,0.286594818,0.953672485,-0.071883,-0.276646,-0.037186,0.957558,0.264074066,0.195925293,0.16702803,-0.623555,-0.028716,0.769619,-0.134315,0.112216843,0.345778076,0.17260711699999998,0.999998,-0.001109,-0.001339,-0.000487,-0.021993761,0.209708359,0.173144409,-0.020917389,0.300438263,0.174294189,-0.020705475,0.38509726,0.176565002,-0.019185658,0.473235657,0.179137238,0.064967644,0.473569244,0.17851350400000002,0.155675705,0.473365753,0.178883972,0.23720628400000002,0.472897461,0.180144836,0.23969838,0.38628454599999995,0.176814987,0.240066071,0.294652466,0.175875366,0.239894592,0.208203979,0.176331192,0.15557032799999998,0.20969358800000001,0.173148788,0.065370064,0.210000458,0.172855499
2.929167,0.32921743800000003,0.06441906,0.400505463,-0.083619,0.699793,-0.012045,-0.709332,0.5478130489999999,0.28656485,0.9535885009999999,-0.071957,-0.277163,-0.037484,0.957391,0.264171265,0.195948273,0.167063141,-0.623254,-0.027934,0.769802,-0.134829,0.112172806,0.345844543,0.17260462999999998,0.999998,-0.001162,-0.001374,-0.000492,-0.022034565,0.209790878,0.173139252,-0.020969166,0.300519653,0.174285706,-0.020755152,0.385163971,0.176557617,-0.019240448,0.473315369,0.179107437,0.06491612999999999,0.47364727799999995,0.178499817,0.155624832,0.4734375,0.178875427,0.23715576200000002,0.472974792,0.180123062,0.23965036,0.386354645,0.176822372,0.240015762,0.294727295,0.175879303,0.239836441,0.208273911,0.176338531,0.155533707,0.209753647,0.173167755,0.06531500200000001,0.210071869,0.172868759
2.933333,0.32906127900000004,0.064402298,0.400087769,-0.083553,0.700533,-0.011651,-0.708616,0.547804077,0.28654538,0.953523132,-0.072027,-0.277575,-0.037682,0.957259,0.26426971400000004,0.195966385,0.167134094,-0.622875,-0.027179,0.770006,-0.135568,0.112126236,0.34590097,0.172619003,0.999998,-0.001229,-0.00139,-0.000497,-0.022084873,0.209851013,0.17314428699999998,-0.021024506,0.300579956,0.17429612700000002,-0.020806692,0.385217438,0.176546936,-0.01929163,0.473377075,0.179104355,0.06487467200000001,0.473704163,0.17848951700000001,0.155576843,0.473489014,0.178871353,0.237106033,0.473024567,0.180123993,0.239599838,0.386405487,0.17685870399999998,0.239972351,0.294775665,0.175886322,0.239769623,0.208340256,0.176362411,0.155482788,0.209809097,0.173188507,0.065256279,0.210137772,0.172898987
2.937500,0.328913269,0.064403824,0.399747192,-0.083601,0.701158,-0.011189,-0.707999,0.547812012,0.286531128,0.9534771120000001,-0.072132,-0.277942,-0.037869,0.957137,0.26436181599999997,0.19599108899999998,0.16721534700000001,-0.622482,-0.026478,0.770199,-0.136413,0.11208461800000001,0.345934784,0.172636993,0.999998,-0.001271,-0.001411,-0.000512,-0.022128099,0.209891052,0.173169479,-0.021069748,0.30061697400000004,0.17430188000000002,-0.020842875,0.38525808699999997,0.176554855,-0.019338514,0.47341433699999996,0.179104141,0.06484304,0.473739563,0.178487534,0.155527161,0.473534119,0.178872269,0.237061996,0.473062378,0.18013078300000002,0.23956016500000002,0.386442108,0.176879303,0.239928299,0.294823151,0.17590446499999998,0.23973588599999998,0.20837060500000001,0.176376755,0.155441315,0.209844162,0.173213608,0.06521321100000001,0.21017675800000002,0.172914948
2.941667,0.32879092400000004,0.064410446,0.39942099000000003,-0.083575,0.701759,-0.010817,-0.707413,0.54784137,0.286539337,0.953440735,-0.072232,-0.278246,-0.037959,0.957038,0.264461487,0.19603474399999998,0.16728746,-0.622132,-0.025969,0.770337,-0.137324,0.112052574,0.345972076,0.172633453,0.999998,-0.001302,-0.001421,-0.00052,-0.022154261,0.209923798,0.173165665,-0.02110877,0.300657379,0.174290268,-0.020875715,0.385290802,0.176545593,-0.019370422,0.47345300300000004,0.17908444199999998,0.064813622,0.473766815,0.178478531,0.155492142,0.473571259,0.178851379,0.237030396,0.473102356,0.18010681199999998,0.239534286,0.386471985,0.17687297100000002,0.23990425099999999,0.294852814,0.175907791,0.239707321,0.208429886,0.17638204999999998,0.155415817,0.20987345899999998,0.17320292699999998,0.065178581,0.210216309,0.172918304
2.945833,0.32868817100000003,0.064428764,0.399151093,-0.083487,0.70225,-0.010452,-0.706941,0.5478909909999999,0.28657379200000005,0.953410522,-0.072315,-0.278507,-0.037949,0.956956,0.264574188,0.196103821,0.16733552599999998,-0.62176,-0.025639,0.770483,-0.138249,0.112040833,0.346011292,0.17260942099999999,0.999998,-0.001298,-0.001462,-0.000526,-0.022169464,0.20994979900000002,0.173134506,-0.021125679,0.30069500699999996,0.174250977,-0.020888328999999997,0.385328522,0.176517563,-0.019388432,0.473483337,0.179046692,0.064796471,0.47379812600000004,0.178443512,0.155468201,0.473608063,0.17882720900000001,0.237006683,0.47314642300000004,0.180080582,0.23952284199999999,0.386495392,0.176863571,0.239884933,0.294894989,0.175881561,0.239710754,0.20846933,0.176348877,0.15540315200000002,0.209908737,0.173182312,0.06516003399999999,0.21025349399999999,0.172881424
2.950000,0.328610138,0.064458458,0.39892477400000004,-0.083372,0.702674,-0.010133,-0.706538,0.547959167,0.28664202899999996,0.953394348,-0.072437,-0.278699,-0.037894,0.956893,0.26468762199999996,0.196177948,0.167378479,-0.621377,-0.025475,0.770627,-0.139196,0.112032562,0.346039215,0.17258015399999999,0.999998,-0.00131,-0.001471,-0.000515,-0.022178826999999998,0.20996975699999998,0.17310815400000001,-0.021137819,0.300715118,0.174212097,-0.020898804,0.385340485,0.176478989,-0.019406082,0.47350891100000003,0.17900950599999998,0.064780807,0.473822601,0.178406906,0.155461609,0.473641052,0.178808975,0.236988541,0.473174744,0.180045959,0.23951564,0.386523438,0.176844482,0.23987139899999999,0.29492166099999995,0.17586634799999998,0.239711166,0.208494797,0.176315262,0.155394119,0.209927887,0.173173035,0.065155602,0.21027442899999998,0.172851089
