Time_stamp,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,RigidBody,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker,Marker
1.070833,0.10624276,0.345146484,0.172317703,0.999889,0.013081,-0.006459,-0.003137,0.279139862,0.18725155599999999,0.188158295,-0.583198,-0.044561,0.800817,0.12879,0.068077522,-0.058924346999999995,0.400878082,-0.352006,0.636721,-0.32651,-0.603382,0.426989868,-0.057499302,0.9628137819999999,-0.323422,0.206991,-0.056381,-0.921615,-0.030575040999999997,0.209715744,0.172938721,-0.029668156,0.30024163800000003,0.17262138400000002,-0.029323715,0.384862183,0.174535049,-0.027857973,0.472966766,0.177474106,0.056238495,0.47320944200000004,0.178614044,0.146719391,0.472949005,0.180969559,0.228265457,0.472498993,0.183138412,0.230745117,0.386094543,0.17848677100000002,0.231000946,0.29461981200000004,0.17822105400000002,0.231129044,0.20817541499999997,0.177147186,0.14666284200000002,0.209522842,0.174082855,0.056506264,0.20996757500000002,0.172279816
1.075000,0.10627291900000001,0.345141724,0.172288116,0.999887,0.013222,-0.006426,-0.003074,0.27904849200000004,0.187124222,0.18732011399999998,-0.582403,-0.043885,0.801536,0.128142,0.067986542,-0.059025436,0.400823303,-0.351907,0.636761,-0.326367,-0.603475,0.42688205,-0.057464897,0.962786499,-0.323309,0.207111,-0.05639,-0.921627,-0.03058005,0.20970725999999998,0.172941772,-0.029665581,0.300247833,0.17262085,-0.029322005999999998,0.384856873,0.174536392,-0.02786133,0.472968506,0.177474091,0.056236664,0.47320873999999996,0.178610611,0.14672316000000002,0.472944641,0.180974258,0.22826106300000001,0.472493774,0.183137863,0.230746902,0.386091888,0.178489059,0.231001053,0.29461663800000004,0.17821666,0.23112586999999998,0.20817511,0.177142929,0.14665429700000002,0.209510681,0.174071014,0.056508251,0.209963135,0.17227166700000002
1.079167,0.10629047400000001,0.345140961,0.172275101,0.999886,0.013333,-0.0064,-0.003022,0.27889065599999996,0.186871094,0.18658647199999998,-0.581921,-0.04435,0.801968,0.127469,0.067896843,-0.059119419,0.40077224699999997,-0.351844,0.636805,-0.326232,-0.603538,0.426764038,-0.057428715,0.96276825,-0.323209,0.207199,-0.056443,-0.921639,-0.030600218000000002,0.20970129399999998,0.172952774,-0.029684877000000002,0.300236511,0.172638977,-0.029334934,0.384854736,0.17455050700000002,-0.027868767,0.472961884,0.17748292499999999,0.056229389,0.47320697,0.17862716699999998,0.146710983,0.472943512,0.180981369,0.228255554,0.472484192,0.183150009,0.23073507699999998,0.386080261,0.178502563,0.230993088,0.294610291,0.178233734,0.231123932,0.20817080699999999,0.17714421100000002,0.14664961199999998,0.20950302099999998,0.174088669,0.056491032,0.209949036,0.172281738
1.083333,0.10630909699999999,0.345135651,0.172246048,0.999884,0.013489,-0.006377,-0.002945,0.27864584400000003,0.186626022,0.185969559,-0.581745,-0.043681,0.802277,0.126558,0.067805847,-0.059210712,0.400714081,-0.351754,0.636854,-0.326122,-0.603598,0.426644287,-0.057391987,0.962750183,-0.323083,0.20729,-0.056494,-0.92166,-0.03060792,0.209700241,0.172956131,-0.029687075,0.300232513,0.17265741,-0.029345665,0.384850159,0.174563141,-0.027873154,0.47294833399999997,0.177491989,0.056223942,0.47319641100000004,0.178636841,0.146704895,0.47293649299999996,0.180995255,0.22824731399999998,0.47248019399999996,0.183158127,0.23072644,0.386076385,0.17851023900000001,0.230983963,0.29460220299999995,0.178241272,0.231104462,0.208155258,0.17715730300000002,0.146637787,0.209498886,0.174094772,0.0564842,0.209948746,0.17228981
1.087500,0.106349991,0.345126648,0.172182968,0.999881,0.013742,-0.006354,-0.002848,0.278408051,0.186434174,0.185354645,-0.581579,-0.042892,0.802562,0.125779,0.067736244,-0.059310375,0.400587494,-0.351665,0.637032,-0.326032,-0.603511,0.426532562,-0.057349579,0.962716858,-0.322949,0.207403,-0.056501,-0.921681,-0.030613434000000002,0.20968251000000002,0.172950882,-0.029689775,0.30022671500000003,0.172648071,-0.02934293,0.38484787,0.174559662,-0.027871307,0.472955536,0.177485092,0.056222102999999995,0.473197784,0.178634552,0.146703812,0.47293457,0.180994537,0.22824913,0.47248037699999995,0.183157623,0.230725601,0.386072723,0.17850855999999998,0.230986542,0.29459613,0.17824331699999998,0.23110922199999998,0.20815472399999999,0.17715461700000001,0.14663475,0.209491318,0.174091003,0.05648901,0.20994247400000002,0.17230261200000002
1.091667,0.106371628,0.34506179800000003,0.172131241,0.99988,0.013827,-0.006405,-0.002854,0.278290131,0.186330826,0.18454330400000002,-0.580872,-0.042162,0.803206,0.125182,0.067666321,-0.059400475,0.400475739,-0.351581,0.637163,-0.325935,-0.603474,0.42643197600000005,-0.057303028,0.96267865,-0.32283,0.207539,-0.056516,-0.921691,-0.030602228,0.209685944,0.172930511,-0.029686525,0.300222015,0.172620773,-0.02933951,0.384848297,0.174536804,-0.027868915999999997,0.472954987,0.17747828699999998,0.056227428,0.473195496,0.17862115499999998,0.146710297,0.472936981,0.180967072,0.228254471,0.472483948,0.183133682,0.230731979,0.38607647700000003,0.178488693,0.23099054000000002,0.294603851,0.17822564700000001,0.231114914,0.208155136,0.177137161,0.14663726800000002,0.209500534,0.174076401,0.056495922,0.209936996,0.17226362599999998
1.095833,0.10635947400000001,0.345068817,0.172149521,0.999882,0.013677,-0.006431,-0.002887,0.278152954,0.186259979,0.183786804,-0.580315,-0.043164,0.803559,0.125158,0.067597382,-0.059494762,0.400336029,-0.351468,0.637373,-0.325816,-0.603382,0.426331818,-0.057254337,0.9626359250000001,-0.322737,0.207632,-0.056546,-0.921701,-0.030593685000000002,0.209685471,0.172911484,-0.029679876,0.300224457,0.172594101,-0.029333351,0.38484979199999997,0.174525681,-0.027867792000000002,0.4729599,0.177458984,0.056228904999999996,0.473204315,0.17860063199999998,0.146711761,0.472942474,0.180953415,0.22825389100000001,0.472486694,0.18312777700000002,0.23073481799999998,0.386081482,0.17847168,0.23099354600000002,0.29460693400000004,0.17820382699999998,0.231108093,0.208162521,0.17712455700000002,0.14665481600000002,0.20950917100000002,0.174059723,0.056490818,0.209938293,0.172246613
1.100000,0.10630407,0.345092987,0.1722341,0.999886,0.013302,-0.006448,-0.003026,0.27793490600000004,0.18614256299999998,0.183178665,-0.580071,-0.042435,0.803879,0.124482,0.06751622,-0.059580222999999995,0.40021334799999997,-0.351348,0.637542,-0.325714,-0.603328,0.426227509,-0.05720192,0.962603027,-0.322666,0.207721,-0.056579,-0.921704,-0.030597245999999998,0.20970117200000002,0.172913391,-0.029679573,0.300237335,0.172586884,-0.029339371,0.384864258,0.174516479,-0.027875796999999997,0.472970184,0.177451736,0.056223194,0.473212463,0.17859535199999999,0.146705307,0.47294964599999995,0.180951965,0.228241684,0.472495728,0.183120743,0.23072851600000002,0.386093903,0.17847364799999998,0.23098793,0.29461721799999996,0.17819430500000003,0.23110450700000001,0.208172043,0.177114182,0.14665093999999998,0.209523438,0.174054932,0.056487217,0.209954422,0.17223825099999998
1.104167,0.106197784,0.345093506,0.172346268,0.999892,0.012794,-0.006538,-0.003245,0.277654297,0.185989792,0.182613525,-0.57995,-0.041031,0.804184,0.123542,0.06743402899999999,-0.059649914000000005,0.400122833,-0.351279,0.63767,-0.325593,-0.603298,0.426111603,-0.057137177000000004,0.96257196,-0.322609,0.207758,-0.056641,-0.921712,-0.030615793,0.20971312,0.17291687,-0.029699444,0.300255402,0.172601822,-0.029354994000000002,0.38487228399999995,0.174522583,-0.027885839,0.472984253,0.177447647,0.056210705,0.473223267,0.17859872400000001,0.14669232199999999,0.472958801,0.180954025,0.228228439,0.472509583,0.183107925,0.23071798699999999,0.386107391,0.17846698,0.230980804,0.29463180499999997,0.178199814,0.231097351,0.208191254,0.17710389699999998,0.146633804,0.209535141,0.174062576,0.05647937,0.209971985,0.172246094
1.108333,0.106068703,0.34509137,0.17246766700000002,0.999897,0.012245,-0.006634,-0.003497,0.277508423,0.18592468299999998,0.181873505,-0.579273,-0.040537,0.804768,0.123076,0.067349251,-0.059725723,0.40002578699999997,-0.351182,0.637804,-0.325509,-0.603258,0.425987885,-0.057077244,0.9625420530000001,-0.32255,0.207819,-0.05671,-0.921714,-0.030633012999999997,0.209727722,0.172926971,-0.029729563,0.300267059,0.172608826,-0.029376287,0.384882538,0.174522003,-0.02790749,0.47298733499999995,0.177459457,0.056192848,0.473230377,0.17859698499999999,0.14667744400000002,0.472967743,0.180952972,0.228212997,0.47252432299999997,0.183118866,0.230697388,0.386119415,0.178470932,0.23095668,0.29464221199999996,0.178203583,0.231084564,0.208198929,0.17710789500000002,0.146620575,0.209543686,0.17406530799999997,0.056464526999999994,0.20998419200000001,0.17225465399999998
1.112500,0.105915428,0.345089355,0.172586243,0.999902,0.011673,-0.006713,-0.003763,0.277273132,0.185838547,0.181284485,-0.579046,-0.0401,0.805025,0.122606,0.067272606,-0.059806992,0.399915283,-0.351067,0.637971,-0.325446,-0.603183,0.425866364,-0.057018421,0.962512878,-0.322485,0.207904,-0.056773,-0.921714,-0.030644323,0.209732162,0.172928787,-0.029746134,0.30027658100000004,0.172612762,-0.029392529,0.38488681,0.174523392,-0.027923742,0.47298733499999995,0.177457458,0.056175007,0.473234009,0.17859896900000002,0.146666901,0.472968903,0.180962784,0.228194672,0.472531219,0.183115097,0.230681183,0.386125427,0.178465012,0.230942474,0.294643158,0.178210815,0.231075378,0.208205215,0.177116928,0.146600052,0.209552658,0.17406295800000002,0.056448203999999995,0.20998732,0.17225315900000002
1.116667,0.105786064,0.34508569299999997,0.172702087,0.999907,0.011113,-0.006754,-0.004017,0.277032349,0.185752991,0.180701614,-0.57878,-0.039653,0.805307,0.122156,0.06721126599999999,-0.059889511,0.399821533,-0.350971,0.638123,-0.325387,-0.60311,0.42576214599999995,-0.056961433,0.962485718,-0.322408,0.20802,-0.056824,-0.921711,-0.030639593,0.20973764,0.17294065900000002,-0.029745314000000002,0.300276093,0.172629227,-0.029390839,0.384882935,0.174533737,-0.027923275,0.472988464,0.17745910599999998,0.05617791,0.473234039,0.178607361,0.146666641,0.472967957,0.180952576,0.228201233,0.47252801499999997,0.183125641,0.230683594,0.38612496900000004,0.178484528,0.230952194,0.29464572099999997,0.178214066,0.231076569,0.20820701600000002,0.17711442600000002,0.146606033,0.20955304000000002,0.17408406099999998,0.056449523999999994,0.209984146,0.172269485
1.120833,0.10570819099999999,0.345083984,0.172793732,0.999912,0.010626,-0.006771,-0.00422,0.276796112,0.185699219,0.180104233,-0.578473,-0.039291,0.80559,0.121862,0.067162582,-0.059964092000000004,0.399725403,-0.350901,0.638271,-0.325314,-0.603034,0.425663635,-0.056907249,0.962454834,-0.322317,0.208136,-0.056851,-0.921715,-0.030629574000000003,0.209731827,0.172939194,-0.029724251,0.30027832,0.172616364,-0.02937851,0.384889099,0.174529922,-0.027902194999999998,0.472990723,0.177460693,0.056194317,0.473239716,0.17860472100000002,0.14668129,0.472971924,0.180963165,0.228213165,0.472529358,0.183128586,0.230698288,0.38612207,0.17848171999999998,0.230964096,0.294645691,0.17820654300000002,0.231082153,0.20820192,0.177116257,0.146621201,0.209552032,0.17407692,0.056459576,0.209983429,0.172266861
1.125000,0.105677444,0.34507449300000004,0.17285488899999998,0.999914,0.010324,-0.006797,-0.004342,0.27665576199999997,0.185793961,0.179396637,-0.577762,-0.038987,0.806088,0.122035,0.067099442,-0.060050938000000005,0.399622955,-0.350775,0.638423,-0.325241,-0.602985,0.425566711,-0.056855629,0.96242749,-0.322224,0.208244,-0.056885,-0.921721,-0.030614817,0.209728882,0.172931366,-0.029708012,0.30027371199999997,0.17260878,-0.029357529,0.384887482,0.174522018,-0.027888195,0.472995667,0.177451462,0.056207272,0.473235626,0.17860389699999998,0.146691132,0.472972961,0.18095829800000002,0.228225677,0.472530151,0.183122864,0.230712311,0.38611087,0.17848173499999997,0.23097463999999998,0.29464236499999996,0.17821113600000002,0.231094604,0.208194885,0.17711996500000002,0.146715759,0.20968161000000002,0.174079178,0.056470951,0.209985657,0.172263855
1.129167,0.10565883599999999,0.34506716899999995,0.172903122,0.999916,0.010133,-0.006803,-0.00441,0.276468475,0.18581935100000002,0.17877975499999998,-0.577294,-0.038495,0.806465,0.121923,0.067038277,-0.060126522,0.399546082,-0.350687,0.638522,-0.32519,-0.602959,0.42546331800000003,-0.056808650999999995,0.962405273,-0.322144,0.208355,-0.05693,-0.921721,-0.030609119,0.20973281900000001,0.172932663,-0.02970339,0.300275208,0.172622849,-0.029354176,0.384884155,0.174531662,-0.027884047,0.472989838,0.17746077,0.056206432,0.47323468,0.178601379,0.14669799800000002,0.472961639,0.180973312,0.228227234,0.472517944,0.183133286,0.230709549,0.38610964999999997,0.178486374,0.230978897,0.294641174,0.17821717799999998,0.23109761,0.208189178,0.17712071199999999,0.146722092,0.20968510399999998,0.174085129,0.056470253,0.209982483,0.172274597
1.133333,0.105655777,0.34505767800000003,0.17293789699999998,0.999917,0.010068,-0.006792,-0.004416,0.276273926,0.185805634,0.17822985800000002,-0.576933,-0.037965,0.80678,0.121705,0.066972725,-0.060198345,0.399506958,-0.350614,0.638573,-0.325118,-0.602987,0.425356812,-0.056759159,0.9623986210000001,-0.322103,0.208398,-0.05698,-0.921723,-0.030620483,0.209731201,0.17296700999999998,-0.029708912,0.300268463,0.17266004899999998,-0.029359993,0.38487704500000003,0.174558289,-0.027890175,0.472984283,0.17747897299999998,0.056204418,0.473222626,0.178624863,0.146692825,0.472955048,0.180988434,0.22822378499999998,0.47251318400000003,0.183160278,0.230711548,0.386101898,0.178511337,0.230966522,0.29463443,0.178238785,0.231101776,0.208181015,0.177153549,0.14670697000000002,0.20967518599999999,0.174115082,0.056469143,0.209973694,0.172304077
1.137500,0.10566585499999999,0.345050354,0.172956085,0.999916,0.010104,-0.006775,-0.004394,0.27610754400000004,0.18581485,0.17765808100000002,-0.57649,-0.037634,0.807122,0.121645,0.066919685,-0.060280918,0.39943573,-0.350475,0.638707,-0.325083,-0.602945,0.425257172,-0.056709442000000006,0.962390015,-0.322057,0.208506,-0.057041,-0.921711,-0.03062702,0.209725662,0.17300010700000001,-0.029711287,0.30026535,0.172694,-0.029361668,0.38486688199999997,0.174587296,-0.027880158999999998,0.472974518,0.177502823,0.056208182999999995,0.473213165,0.17865017700000002,0.146698593,0.472950836,0.181012482,0.228233261,0.47250701900000003,0.18318205299999998,0.230715958,0.386094543,0.178536118,0.230973282,0.294614807,0.178266907,0.231104263,0.208175507,0.177176483,0.146712677,0.20967446899999997,0.174145691,0.056472019000000005,0.209971466,0.172332886
1.141667,0.105702927,0.345044403,0.172936111,0.999915,0.01025,-0.006757,-0.004348,0.27598779300000004,0.18590477000000002,0.17700152600000002,-0.575844,-0.037828,0.807514,0.122039,0.066896835,-0.060362175000000004,0.399342621,-0.350353,0.638887,-0.325038,-0.602848,0.425178253,-0.056657863999999995,0.962373291,-0.321988,0.208641,-0.057044,-0.921704,-0.03060721,0.209722397,0.173007004,-0.029684816000000003,0.300250458,0.17269281,-0.029341091,0.384860443,0.17459259,-0.027862666999999997,0.472969696,0.177513687,0.056227229999999996,0.473208618,0.17866038499999998,0.146715836,0.472944214,0.181020874,0.228258255,0.47249295,0.18319632,0.230730774,0.386082367,0.178544174,0.23099125699999998,0.29461502100000003,0.178267609,0.231125549,0.208161697,0.177183823,0.14672479200000002,0.209659561,0.174140259,0.056497413999999996,0.20996104399999999,0.172334656
1.145833,0.105748787,0.345039948,0.172882629,0.999913,0.010454,-0.006755,-0.004271,0.275822449,0.18596336400000002,0.176424194,-0.57543,-0.037374,0.807829,0.12205,0.066867599,-0.060430160999999996,0.39926416,-0.350269,0.638993,-0.324985,-0.602814,0.42510199,-0.056606201,0.962348694,-0.321911,0.208797,-0.05705,-0.921695,-0.030576046000000003,0.20971272300000002,0.17297717299999998,-0.02966419,0.300233887,0.172667236,-0.029316212,0.384858673,0.174580215,-0.027850549999999998,0.47295993,0.17749993900000002,0.056247913,0.473203186,0.17866137699999998,0.146730164,0.472939667,0.18101075700000002,0.228277008,0.472492523,0.183180389,0.230753662,0.38607608,0.17853627,0.23101782199999998,0.29460812399999997,0.17826326,0.23114163199999999,0.208159241,0.17716885400000001,0.146752792,0.209653061,0.174126678,0.056513039,0.209954819,0.172319061
1.150000,0.10580471,0.34503912400000003,0.17280432099999998,0.999911,0.010734,-0.006763,-0.004164,0.275621063,0.186006897,0.17593351699999998,-0.57518,-0.036662,0.808058,0.121926,0.066833534,-0.060502155,0.39917330900000003,-0.350166,0.639104,-0.32494,-0.602779,0.425018677,-0.056555481,0.962318604,-0.321844,0.208929,-0.057057,-0.921688,-0.030558872,0.209707886,0.172947754,-0.029637827000000002,0.300240021,0.172632401,-0.029303591,0.384866791,0.174559418,-0.027834993000000002,0.472962311,0.177490326,0.056261868,0.473196533,0.17863610800000002,0.14674078399999999,0.472944183,0.1809935,0.22828384399999999,0.472485596,0.18316236900000002,0.23076442,0.386083374,0.178518555,0.231029449,0.29460992399999997,0.178245651,0.231155777,0.208160736,0.17715661600000002,0.146767365,0.20965493799999999,0.1741008,0.056534531,0.209952942,0.172296326
1.154167,0.105859558,0.34504992700000003,0.172734695,0.999908,0.011036,-0.006757,-0.004019,0.275376984,0.18599597199999998,0.175476974,-0.575076,-0.036126,0.808199,0.121643,0.066788681,-0.060563533999999995,0.39911001599999996,-0.350094,0.639174,-0.324884,-0.602778,0.424915161,-0.056502441,0.962294617,-0.321765,0.209015,-0.057058,-0.921696,-0.03056337,0.209707764,0.17294134500000002,-0.02964398,0.300242065,0.172617844,-0.029307898000000002,0.384861633,0.17455912799999998,-0.0278445,0.472966766,0.17748123200000002,0.056251781,0.47320559700000003,0.178630402,0.14673642,0.472946136,0.18098492400000002,0.22827539100000002,0.47248703000000003,0.18315411399999998,0.23075607299999998,0.386089661,0.178501831,0.231016144,0.29461483800000005,0.17823219299999998,0.2311492,0.208169617,0.177144058,0.146764938,0.209648224,0.174089569,0.056521206,0.20994828799999998,0.172280029
1.158333,0.105907608,0.345054718,0.17267662,0.999905,0.01135,-0.006746,-0.003881,0.275120789,0.185972794,0.175034515,-0.574985,-0.03571,0.808329,0.121333,0.066748116,-0.060634231999999996,0.39901947,-0.349992,0.639285,-0.324917,-0.602701,0.424792969,-0.056451763,0.962276001,-0.321697,0.209066,-0.05705,-0.921709,-0.030588234,0.209704605,0.172949005,-0.029668627,0.300242004,0.172629379,-0.029334129,0.38486224399999996,0.174553177,-0.027858967,0.4729646,0.177475876,0.056228268,0.47320721400000004,0.17862973,0.146710373,0.472949554,0.180977936,0.228256104,0.472499237,0.183150314,0.230733749,0.386083008,0.17849906899999998,0.23100178500000002,0.294615845,0.178227844,0.231137924,0.20816262800000002,0.177138306,0.146734497,0.209649948,0.174098679,0.056496521,0.209950638,0.172284805
